TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_2022,DNA Repair R-HSA-73894,prerank,0.7931746270233082,1.8241647140784332,0.005434782608695652,0.1685881227810457,0.243,4_11,4/11,12.18%,TP53;PARP1;POLR2F;LRIG1,TP53;PARP1;POLR2F;LRIG1;APEX1;MGMT;RAD23B;RUVBL1;FEN1;ABL1;ARTN,"[4, 55, 111, 167, 424, 492, 494, 543, 552, 589, 696]",Reactome_2022__DNA Repair R-HSA-73894
Reactome_2022,"Cell Cycle, Mitotic R-HSA-69278",prerank,0.6403968390035055,1.8388855695687711,0.0,0.18862585319201897,0.205,14_26,14/26,26.32%,TP53;RRM2;DCTN2;MAD1L1;LBR;LRIG1;PSME2;PSME1;USO1;CDKN1A;CEP43;LYN;NUDC;SIRT2,TP53;RRM2;DCTN2;MAD1L1;LBR;LRIG1;PSME2;PSME1;USO1;CDKN1A;CEP43;LYN;NUDC;SIRT2;PSMD9;MZT1;SRC;PPP1R12A;PSMA1;FEN1;ABL1;PPME1;CDC27;DCTN1;AKT3;CDKN2D,"[4, 6, 25, 52, 87, 167, 212, 273, 283, 287, 310, 329, 355, 362, 439, 446, 448, 513, 544, 552, 589, 624, 629, 681, 841, 1143]","Reactome_2022__Cell Cycle, Mitotic R-HSA-69278"
Reactome_2022,Transcriptional Regulation By TP53 R-HSA-3700989,prerank,0.6288674560185077,1.8614124363184223,0.0,0.21694986309625186,0.166,11_29,11/29,11.17%,TP53;BID;JUN;RRM2B;TXNRD1;CASP1;NPM1;ELOA;POLR2F;CASP10;PRDX1,TP53;BID;JUN;RRM2B;TXNRD1;CASP1;NPM1;ELOA;POLR2F;CASP10;PRDX1;TRIAP1;CDKN1A;TP53INP1;MAP2K6;BAX;TNFRSF10A;STK11;ARTN;CASP2;COX5B;PRDX5;IGFBP3;AKT3;TNFRSF10B;CRADD;NDRG1;PRKAB1;TNFRSF10C,"[4, 22, 45, 50, 53, 83, 91, 99, 111, 149, 153, 238, 287, 365, 434, 444, 529, 673, 696, 717, 748, 816, 820, 841, 934, 938, 1035, 1165, 1245]",Reactome_2022__Transcriptional Regulation By TP53 R-HSA-3700989
Reactome_2022,Cell Cycle R-HSA-1640170,prerank,0.6438232423514724,1.9122645925786839,0.0,0.22418152519946025,0.088,16_30,16/30,26.32%,TP53;RRM2;DCTN2;MAD1L1;LBR;NPM1;POLR2F;LRIG1;PSME2;PSME1;USO1;CDKN1A;CEP43;LYN;NUDC;SIRT2,TP53;RRM2;DCTN2;MAD1L1;LBR;NPM1;POLR2F;LRIG1;PSME2;PSME1;USO1;CDKN1A;CEP43;LYN;NUDC;SIRT2;PSMD9;MZT1;SRC;PPP1R12A;RUVBL1;PSMA1;FEN1;ABL1;PPME1;CDC27;DCTN1;ARTN;AKT3;CDKN2D,"[4, 6, 25, 52, 87, 91, 111, 167, 212, 273, 283, 287, 310, 329, 355, 362, 439, 446, 448, 513, 543, 544, 552, 589, 624, 629, 681, 696, 841, 1143]",Reactome_2022__Cell Cycle R-HSA-1640170
Reactome_2022,Nuclear Events Mediated By NFE2L2 R-HSA-9759194,prerank,0.7211238143989475,1.680766343364688,0.02631578947368421,0.26720991471355016,0.618,7_10,7/10,22.12%,TXNRD1;GSTA3;PRDX1;GSTA1;PSME2;PSME1;HMOX1,TXNRD1;GSTA3;PRDX1;GSTA1;PSME2;PSME1;HMOX1;PSMD9;PSMA1;NOTCH1,"[53, 74, 153, 189, 212, 273, 304, 439, 544, 564]",Reactome_2022__Nuclear Events Mediated By NFE2L2 R-HSA-9759194
Reactome_2022,G2/M Transition R-HSA-69275,prerank,0.7131510274792554,1.6921134458974267,0.013477088948787063,0.27158908787604863,0.589,2_12,2/12,1.89%,TP53;DCTN2,TP53;DCTN2;PSME2;PSME1;CDKN1A;CEP43;PSMD9;MZT1;PPP1R12A;PSMA1;PPME1;DCTN1,"[4, 25, 212, 273, 287, 310, 439, 446, 513, 544, 624, 681]",Reactome_2022__G2/M Transition R-HSA-69275
Reactome_2022,Mitotic G2-G2/M Phases R-HSA-453274,prerank,0.7131510274792554,1.6921134458974267,0.013477088948787063,0.27158908787604863,0.589,2_12,2/12,1.89%,TP53;DCTN2,TP53;DCTN2;PSME2;PSME1;CDKN1A;CEP43;PSMD9;MZT1;PPP1R12A;PSMA1;PPME1;DCTN1,"[4, 25, 212, 273, 287, 310, 439, 446, 513, 544, 624, 681]",Reactome_2022__Mitotic G2-G2/M Phases R-HSA-453274
Reactome_2022,Protein Localization R-HSA-9609507,prerank,0.6813708569378808,1.6515412394529103,0.025,0.2764604158205709,0.685,6_12,6/12,11.75%,EPHX2;AGXT;GRPEL1;GFER;APP;ACAA1,EPHX2;AGXT;GRPEL1;GFER;APP;ACAA1;HMOX1;FXN;HAO1;BAG6;FIS1;ACOX1,"[20, 64, 113, 114, 142, 161, 304, 430, 490, 754, 767, 1122]",Reactome_2022__Protein Localization R-HSA-9609507
Reactome_2022,Infectious Disease R-HSA-5663205,prerank,0.39955076636194986,1.5099065573078903,0.013824884792626729,0.27733424165804194,0.926,21_103,21/103,8.19%,CRHR1;BRK1;RIGI;CRH;CLTA;JUN;TXNRD1;PARP1;SRPK2;HSPA1A;PSIP1;ENTPD5;CASP1;ST3GAL1;NPM1;FURIN;IFNGR2;ELOA;ADCYAP1R1;POLR2F;RCOR1,CRHR1;BRK1;RIGI;CRH;CLTA;JUN;TXNRD1;PARP1;SRPK2;HSPA1A;PSIP1;ENTPD5;CASP1;ST3GAL1;NPM1;FURIN;IFNGR2;ELOA;ADCYAP1R1;POLR2F;RCOR1;GGT1;IL1A;LRIG1;PSME2;IL6;FKBP4;ST6GAL1;NT5E;HGS;SDC4;PSME1;HLA-E;HMOX1;LYN;LHB;IRAK1;FGR;ENO1;SDC1;TBL1X;IL18;EGFR;PRKAR1A;PTPN6;SUGT1;C1QTNF1;CTSL;MAP2K6;VPS37A;PSMD9;SRC;IL6R;VTA1;FUT8;YES1;BAIAP2;AGRN;PSMA1;FEN1;VEGFA;ABL1;MAVS;HBEGF;DPEP2;GHRHR;WASF1;IKBKG;COMT;GPC5;TGFB1;CD79B;HNRNPK;AKT3;CD4;GPC1;IL1R1;CORO1A;FCGR2A;ADM;MASP1;DPEP1;CALCA;ACE2;PTH1R;CD46;CD163;MYO9B;ITGB1;IL17F;HAVCR1;GGT5;SFTPD;NRP1;CD28;IFNGR1;IL1B;CHMP1A;HSPG2;PDCD1;IL17RA;IL10;TSHB,"[5, 9, 10, 42, 44, 45, 53, 55, 63, 70, 76, 77, 83, 88, 91, 95, 98, 99, 100, 111, 112, 151, 160, 167, 212, 218, 225, 226, 237, 245, 252, 273, 282, 304, 329, 330, 331, 337, 342, 368, 372, 378, 388, 409, 410, 412, 425, 426, 434, 436, 439, 448, 488, 497, 498, 531, 532, 537, 544, 552, 579, 589, 592, 607, 608, 610, 674, 716, 726, 750, 763, 766, 795, 841, 857, 897, 913, 917, 923, 930, 939, 940, 943, 965, 1019, 1029, 1037, 1120, 1131, 1132, 1138, 1155, 1191, 1196, 1206, 1213, 1215, 1218, 1234, 1270, 1278, 1285, 1307]",Reactome_2022__Infectious Disease R-HSA-5663205
Reactome_2022,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,prerank,0.6189986713838338,1.5105417506359173,0.07859078590785908,0.28608704647951144,0.926,4_14,4/14,10.37%,TP53;JUN;MAPK9;APP,TP53;JUN;MAPK9;APP;AGER;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;TANK;LY96;DUSP3,"[4, 45, 67, 142, 257, 300, 331, 382, 434, 596, 716, 912, 987, 1025]",Reactome_2022__TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138
Reactome_2022,MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,prerank,0.6189986713838338,1.5105417506359173,0.07859078590785908,0.28608704647951144,0.926,4_14,4/14,10.37%,TP53;JUN;MAPK9;APP,TP53;JUN;MAPK9;APP;AGER;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;TANK;LY96;DUSP3,"[4, 45, 67, 142, 257, 300, 331, 382, 434, 596, 716, 912, 987, 1025]",Reactome_2022__MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155
Reactome_2022,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,prerank,0.6189986713838338,1.5105417506359173,0.07859078590785908,0.28608704647951144,0.926,4_14,4/14,10.37%,TP53;JUN;MAPK9;APP,TP53;JUN;MAPK9;APP;AGER;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;TANK;LY96;DUSP3,"[4, 45, 67, 142, 257, 300, 331, 382, 434, 596, 716, 912, 987, 1025]",Reactome_2022__Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138
Reactome_2022,MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,prerank,0.6189986713838338,1.5105417506359173,0.07859078590785908,0.28608704647951144,0.926,4_14,4/14,10.37%,TP53;JUN;MAPK9;APP,TP53;JUN;MAPK9;APP;AGER;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;TANK;LY96;DUSP3,"[4, 45, 67, 142, 257, 300, 331, 382, 434, 596, 716, 912, 987, 1025]",Reactome_2022__MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058
Reactome_2022,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,prerank,0.6189986713838338,1.5105417506359173,0.07859078590785908,0.28608704647951144,0.926,4_14,4/14,10.37%,TP53;JUN;MAPK9;APP,TP53;JUN;MAPK9;APP;AGER;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;TANK;LY96;DUSP3,"[4, 45, 67, 142, 257, 300, 331, 382, 434, 596, 716, 912, 987, 1025]",Reactome_2022__Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181
