TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_Pathways_2024,Cell Cycle,prerank,0.7247938498890136,2.09215930326065,0.0,0.008965929468021518,0.005,8_26,8/26,8.12%,TP53;RRM2;DCTN2;NBN;MAD1L1;LBR;NPM1;POLR2F,TP53;RRM2;DCTN2;NBN;MAD1L1;LBR;NPM1;POLR2F;USO1;CDKN1A;CEP43;LYN;NUDC;SIRT2;MZT1;SRC;PPP1R12A;RUVBL1;PSMA1;FEN1;ABL1;PPME1;CDC27;DCTN1;AKT3;CDKN2D,"[4, 6, 25, 47, 52, 87, 91, 111, 283, 287, 310, 329, 355, 362, 446, 448, 513, 543, 544, 552, 589, 624, 629, 681, 841, 1143]",Reactome_Pathways_2024__Cell Cycle
Reactome_Pathways_2024,DNA Repair,prerank,0.8486346647941204,1.9349632271369985,0.0,0.0639569635385535,0.078,4_10,4/10,8.12%,TP53;NBN;PARP1;POLR2F,TP53;NBN;PARP1;POLR2F;APEX1;MGMT;RAD23B;RUVBL1;FEN1;ABL1,"[4, 47, 55, 111, 424, 492, 494, 543, 552, 589]",Reactome_Pathways_2024__DNA Repair
Reactome_Pathways_2024,"Cell Cycle, Mitotic",prerank,0.7054792180242347,1.9175632023612421,0.0,0.06634787806335925,0.106,5_22,5/22,6.38%,TP53;RRM2;DCTN2;MAD1L1;LBR,TP53;RRM2;DCTN2;MAD1L1;LBR;USO1;CDKN1A;CEP43;LYN;NUDC;SIRT2;MZT1;SRC;PPP1R12A;PSMA1;FEN1;ABL1;PPME1;CDC27;DCTN1;AKT3;CDKN2D,"[4, 6, 25, 52, 87, 283, 287, 310, 329, 355, 362, 446, 448, 513, 544, 552, 589, 624, 629, 681, 841, 1143]","Reactome_Pathways_2024__Cell Cycle, Mitotic"
Reactome_Pathways_2024,Transcriptional Regulation by TP53,prerank,0.6513918585648037,1.9488266094182836,0.0,0.08427973699940228,0.068,13_31,13/31,11.17%,TP53;BID;ATF2;JUN;NBN;RRM2B;TXNRD1;CASP1;NPM1;ELOA;POLR2F;CASP10;PRDX1,TP53;BID;ATF2;JUN;NBN;RRM2B;TXNRD1;CASP1;NPM1;ELOA;POLR2F;CASP10;PRDX1;TRIAP1;CDKN1A;PRDX6;TP53INP1;MAP2K6;BAX;TNFRSF10A;STK11;CASP2;COX5B;IGFBP3;AKT3;TNFRSF10B;CRADD;FAS;NDRG1;PRKAB1;TNFRSF10C,"[4, 22, 24, 45, 47, 50, 53, 83, 91, 99, 111, 149, 153, 238, 287, 324, 365, 434, 444, 529, 673, 717, 748, 820, 841, 934, 938, 944, 1035, 1165, 1245]",Reactome_Pathways_2024__Transcriptional Regulation by TP53
Reactome_Pathways_2024,Antiviral Mechanism by IFN-stimulated Genes,prerank,0.8003819221047904,1.8613243724491606,0.007712082262210797,0.08637178720860729,0.188,4_10,4/10,6.67%,TP53;RIGI;HSPA1A;NPM1,TP53;RIGI;HSPA1A;NPM1;TARBP2;EIF4G1;MAP2K6;MAVS;IKBKG;PRKRA,"[4, 10, 70, 91, 248, 397, 434, 592, 716, 1011]",Reactome_Pathways_2024__Antiviral Mechanism by IFN-stimulated Genes
Reactome_Pathways_2024,Interferon Signaling,prerank,0.6809129658967421,1.8782725549779518,0.008645533141210375,0.08714883442916917,0.17,8_23,8/23,7.47%,TP53;RIGI;BST2;GBP2;HSPA1A;NPM1;IFNGR2;TRIM21,TP53;RIGI;BST2;GBP2;HSPA1A;NPM1;IFNGR2;TRIM21;TRIM5;PTPN1;TARBP2;HLA-E;HLA-DRA;EIF4G1;PTPN6;MAP2K6;VCAM1;MAVS;ICAM1;IKBKG;NCAM1;PRKRA;IFNGR1,"[4, 10, 26, 56, 70, 91, 98, 102, 185, 235, 248, 282, 292, 397, 410, 434, 536, 592, 687, 716, 751, 1011, 1213]",Reactome_Pathways_2024__Interferon Signaling
Reactome_Pathways_2024,Aerobic Respiration and Respiratory Electron Transport,prerank,0.8076302837609968,1.8290823027551284,0.0026595744680851063,0.09964990180172488,0.245,2_10,2/10,3.63%,PM20D1;MAEA,PM20D1;MAEA;ATP5PO;NDUFS6;FXN;PDP1;GLO1;HAGH;PKLR;COX5B,"[1, 49, 221, 341, 430, 450, 452, 476, 649, 748]",Reactome_Pathways_2024__Aerobic Respiration and Respiratory Electron Transport
Reactome_Pathways_2024,Nuclear Events Mediated by NFE2L2,prerank,0.7318677926393504,1.7832643059818043,0.005305039787798408,0.1022115959354453,0.359,7_12,7/12,14.36%,TXNRD1;GSTA3;PRDX1;BACH1;GSTA1;PDGFA;EGF,TXNRD1;GSTA3;PRDX1;BACH1;GSTA1;PDGFA;EGF;HMOX1;CCL2;PSMA1;NOTCH1;AREG,"[53, 74, 153, 162, 189, 195, 197, 304, 374, 544, 564, 636]",Reactome_Pathways_2024__Nuclear Events Mediated by NFE2L2
Reactome_Pathways_2024,Toll Like Receptor TLR1 TLR2 Cascade,prerank,0.6779747624614314,1.7851376818596594,0.005797101449275362,0.1097429766885834,0.35,7_19,7/19,11.24%,SFTPA1;TP53;ATF2;JUN;MAPK9;APP;SFTPA2,SFTPA1;TP53;ATF2;JUN;MAPK9;APP;SFTPA2;AGER;CD14;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;LY96;DUSP3;TRAF2;SFTPD,"[2, 4, 24, 45, 67, 142, 154, 257, 267, 300, 331, 382, 434, 596, 716, 987, 1025, 1083, 1191]",Reactome_Pathways_2024__Toll Like Receptor TLR1 TLR2 Cascade
Reactome_Pathways_2024,Toll Like Receptor 2 (TLR2) Cascade,prerank,0.6779747624614314,1.7851376818596594,0.005797101449275362,0.1097429766885834,0.35,7_19,7/19,11.24%,SFTPA1;TP53;ATF2;JUN;MAPK9;APP;SFTPA2,SFTPA1;TP53;ATF2;JUN;MAPK9;APP;SFTPA2;AGER;CD14;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;LY96;DUSP3;TRAF2;SFTPD,"[2, 4, 24, 45, 67, 142, 154, 257, 267, 300, 331, 382, 434, 596, 716, 987, 1025, 1083, 1191]",Reactome_Pathways_2024__Toll Like Receptor 2 (TLR2) Cascade
Reactome_Pathways_2024,KEAP1-NFE2L2 Pathway,prerank,0.7022578601936837,1.8026453873053025,0.0026954177897574125,0.11409145248057383,0.307,10_15,10/15,22.12%,TXNRD1;GSTA3;TRIM21;PRDX1;BACH1;GSTA1;PDGFA;EGF;CDKN1A;HMOX1,TXNRD1;GSTA3;TRIM21;PRDX1;BACH1;GSTA1;PDGFA;EGF;CDKN1A;HMOX1;CCL2;PSMA1;NOTCH1;AREG;AKT3,"[53, 74, 102, 153, 162, 189, 195, 197, 287, 304, 374, 544, 564, 636, 841]",Reactome_Pathways_2024__KEAP1-NFE2L2 Pathway
Reactome_Pathways_2024,Cellular Response to Chemical Stress,prerank,0.5936095976736275,1.7593459031711631,0.006211180124223602,0.11879856545128512,0.42,18_29,18/29,27.19%,TXNRD1;SOD2;GSTA3;TRIM21;PRDX3;PRDX1;BACH1;GSTA1;PDGFA;EGF;SOD1;CDKN1A;HMOX1;PRDX6;HMOX2;CCS;TBL1X;CCL2,TXNRD1;SOD2;GSTA3;TRIM21;PRDX3;PRDX1;BACH1;GSTA1;PDGFA;EGF;SOD1;CDKN1A;HMOX1;PRDX6;HMOX2;CCS;TBL1X;CCL2;BLVRB;PSMA1;NOTCH1;AREG;P4HB;COX5B;NUDT2;ATOX1;AKT3;NCF2;FABP1,"[53, 73, 74, 102, 107, 153, 162, 189, 195, 197, 259, 287, 304, 324, 347, 371, 372, 374, 407, 544, 564, 636, 667, 748, 762, 817, 841, 898, 1026]",Reactome_Pathways_2024__Cellular Response to Chemical Stress
Reactome_Pathways_2024,Protein Localization,prerank,0.7022708299054818,1.7258527974618885,0.008595988538681949,0.15462779897926343,0.53,7_13,7/13,11.75%,EPHX2;AGXT;SCP2;GRPEL1;GFER;APP;ACAA1,EPHX2;AGXT;SCP2;GRPEL1;GFER;APP;ACAA1;HMOX1;FXN;HAO1;BAG6;FIS1;ACOX1,"[20, 64, 103, 113, 114, 142, 161, 304, 430, 490, 754, 767, 1122]",Reactome_Pathways_2024__Protein Localization
