TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,e2f1 21245101 mmtv-myc lof mouse gpl8321 gds4094 down,prerank,0.7972303622233982,1.7960350929528413,0.005376344086021506,0.5476679475288193,0.273,4_10,4/10,6.45%,SFTPA1;PNPT1;UXS1;ST3GAL1,SFTPA1;PNPT1;UXS1;ST3GAL1;LACTB2;TGM2;BAIAP2;CST3;ACE2;STX6,"[2, 72, 84, 88, 394, 480, 532, 837, 965, 1002]",TF-LOF_Expression_from_GEO__e2f1 21245101 mmtv-myc lof mouse gpl8321 gds4094 down
TF-LOF_Expression_from_GEO,glis2 17618285 kidney lof mouse gpl2897 gds2817 down,prerank,0.5038556865401654,1.3926549868216935,0.0935483870967742,0.6918375615374422,0.993,10_23,10/23,15.52%,FBP1;EPHX2;DCXR;SCP2;CTSO;SMPDL3A;C2CD2L;ACY1;EGF;TCN2,FBP1;EPHX2;DCXR;SCP2;CTSO;SMPDL3A;C2CD2L;ACY1;EGF;TCN2;SORD;MEP1B;MCFD2;HAGH;DECR1;PROC;PRDX5;LRPAP1;APOM;MPI;NCS1;HSPG2;FABP6,"[12, 20, 60, 103, 132, 139, 173, 178, 197, 213, 266, 301, 390, 476, 567, 684, 816, 890, 948, 997, 1125, 1234, 1287]",TF-LOF_Expression_from_GEO__glis2 17618285 kidney lof mouse gpl2897 gds2817 down
TF-LOF_Expression_from_GEO,rbm15 22490678 hematopoietic stem cell lof mouse gpl8321 gds4315 down,prerank,0.5252397592559945,1.4089397646132311,0.08241758241758242,0.6938767059758845,0.99,3_17,3/17,4.06%,LTA4H;FBP1;PARP1,LTA4H;FBP1;PARP1;VIM;LACTB2;CDCP1;PSMA1;LY9;CD74;ANG;HGF;RABGAP1L;IL10RA;PTGDS;IGF2R;CLEC7A;FGF5,"[7, 12, 55, 186, 394, 486, 544, 553, 582, 611, 740, 935, 1058, 1101, 1205, 1237, 1286]",TF-LOF_Expression_from_GEO__rbm15 22490678 hematopoietic stem cell lof mouse gpl8321 gds4315 down
TF-LOF_Expression_from_GEO,ott1 22490678 hematopoietic stem cell lof mouse gpl8321 gds4315 down,prerank,0.5252397592559945,1.4089397646132311,0.08241758241758242,0.6938767059758845,0.99,3_17,3/17,4.06%,LTA4H;FBP1;PARP1,LTA4H;FBP1;PARP1;VIM;LACTB2;CDCP1;PSMA1;LY9;CD74;ANG;HGF;RABGAP1L;IL10RA;PTGDS;IGF2R;CLEC7A;FGF5,"[7, 12, 55, 186, 394, 486, 544, 553, 582, 611, 740, 935, 1058, 1101, 1205, 1237, 1286]",TF-LOF_Expression_from_GEO__ott1 22490678 hematopoietic stem cell lof mouse gpl8321 gds4315 down
TF-LOF_Expression_from_GEO,irf8 00000000 splenic cd11bplusgrdash1 hdash2b gen background lof mouse gpl6887 gse39228 up,prerank,0.46561845390862766,1.4936397692075942,0.03741496598639456,0.7694992333756081,0.951,13_43,13/43,18.06%,LTA4H;PPM1A;SRPK2;ENTPD5;SCP2;CTSO;PPP3R1;LBP;SHMT1;CD63;HSD11B1;CPPED1;TARBP2,LTA4H;PPM1A;SRPK2;ENTPD5;SCP2;CTSO;PPP3R1;LBP;SHMT1;CD63;HSD11B1;CPPED1;TARBP2;IQGAP2;NDUFS6;TBCB;TNFSF13B;FXN;MAP2K6;GLRX;ICA1;CD177;SORT1;PTPRF;CDC27;NOS3;ENPP5;NCAM1;NUDT2;INPP1;WWP2;CCL25;ANXA3;PLIN3;FCGR2B;NPTXR;CLEC5A;GPC1;TANK;CRADD;CD164;ADAM22;DRG2,"[7, 33, 63, 77, 103, 132, 145, 148, 179, 200, 220, 240, 248, 333, 341, 358, 418, 430, 434, 453, 523, 578, 587, 594, 629, 719, 731, 751, 762, 764, 772, 782, 800, 802, 832, 863, 892, 897, 912, 938, 1053, 1216, 1236]",TF-LOF_Expression_from_GEO__irf8 00000000 splenic cd11bplusgrdash1 hdash2b gen background lof mouse gpl6887 gse39228 up
TF-LOF_Expression_from_GEO,sp3 17923686 e12dot5 heart lof mouse gpl1261 gds3058 down,prerank,0.479597802995564,1.4627042016420588,0.06402439024390244,0.7923968133032993,0.968,10_33,10/33,14.94%,BRK1;NADK;RRM2B;IMPA1;CTSO;ARSB;PPP3R1;IL1A;PPIB;AIFM1,BRK1;NADK;RRM2B;IMPA1;CTSO;ARSB;PPP3R1;IL1A;PPIB;AIFM1;MERTK;C2;IRAK1;GZMA;ADA;DNPH1;TPMT;CTSD;ABHD14B;CTSZ;APRT;GRAP2;ITGA6;NAAA;GFAP;CSTB;GDF15;ISM1;RABEPK;ANXA4;ITGB5;LEPR;NINJ1,"[9, 16, 50, 108, 132, 136, 145, 160, 170, 205, 299, 302, 331, 335, 359, 411, 438, 440, 451, 485, 660, 680, 692, 694, 768, 812, 872, 942, 963, 1007, 1018, 1163, 1281]",TF-LOF_Expression_from_GEO__sp3 17923686 e12dot5 heart lof mouse gpl1261 gds3058 down
TF-LOF_Expression_from_GEO,plagl2 17983586 small intestine lof mouse gpl1261 gds3010 up,prerank,0.35358482361917415,1.4172160696570537,0.018633540372670808,0.8028090632039221,0.989,37_147,37/147,15.59%,PM20D1;LTA4H;FBP1;NADK;AGR2;BID;KRT19;ATXN10;TXNRD1;ADH4;MAPK9;GNE;CASP1;ST3GAL1;FKBP5;IMPA1;DGKZ;POLR2F;RCOR1;ALDH1A1;KRT18;GLB1;TPP1;PRDX1;ANKRD54;IL1A;BACH1;LRIG1;YTHDF3;CEBPB;ACY1;PXN;DDAH1;LGMN;GRN;TCN2;DPP7,PM20D1;LTA4H;FBP1;NADK;AGR2;BID;KRT19;ATXN10;TXNRD1;ADH4;MAPK9;GNE;CASP1;ST3GAL1;FKBP5;IMPA1;DGKZ;POLR2F;RCOR1;ALDH1A1;KRT18;GLB1;TPP1;PRDX1;ANKRD54;IL1A;BACH1;LRIG1;YTHDF3;CEBPB;ACY1;PXN;DDAH1;LGMN;GRN;TCN2;DPP7;PTPN1;AHCY;AMN;STK4;SOD1;MFGE8;FUCA1;ARHGAP1;HPCAL1;SCLY;C2;HMOX1;DAB2;IQGAP2;LDLR;LHPP;QDPR;NPTN;GUSB;ATP6V1D;LACTB2;SUSD1;BLVRB;GALNT3;PRKAR1A;PAG1;LAMP2;CAPG;DAPP1;CTSL;IL13RA1;CD38;CTSD;BAX;SRC;GLO1;DFFA;TGM2;TGFBI;CANT1;PPP1R12A;SNX9;SMAD1;YES1;AGRN;PEBP1;DPP4;SORT1;CX3CL1;MAVS;TDRKH;TFRC;AREG;PKLR;VPS53;ITGA6;DLL1;BAG3;CASP2;PODXL;CRELD2;ENPP5;PLA2G7;CLPP;LRP1;COX5B;SNAP23;NUDT2;INPP1;WWP2;NCK2;RAB6A;ANPEP;TFPI;CSTB;FCGR2B;PADI4;FOLR1;AFP;DPEP1;ANGPTL4;APOM;PRSS8;LYAR;LY96;TNFRSF11A;MPI;COL4A1;TBC1D23;PDGFRB;NTRK3;CD164;GUCA2A;IL10RB;FAM3C;LRRN1;CPM;CD93;CTSB;IGF2R;IFNGR1;ITGB6;L1CAM;CHGB;NINJ1;ITGAV;IL33;NPPB;SPINK4;ENTPD2,"[1, 7, 12, 16, 19, 22, 23, 32, 53, 66, 67, 81, 83, 88, 92, 108, 109, 111, 112, 129, 137, 141, 146, 153, 157, 160, 162, 167, 172, 175, 178, 187, 190, 192, 209, 213, 214, 235, 241, 251, 255, 259, 268, 286, 293, 296, 298, 302, 304, 312, 333, 345, 354, 360, 361, 366, 367, 394, 406, 407, 408, 409, 413, 415, 417, 420, 426, 432, 433, 440, 444, 448, 452, 455, 480, 499, 505, 513, 517, 519, 531, 537, 565, 570, 587, 588, 592, 597, 621, 636, 649, 678, 692, 701, 714, 717, 724, 725, 731, 742, 746, 747, 748, 749, 762, 764, 772, 780, 781, 786, 799, 812, 832, 893, 900, 925, 940, 941, 948, 960, 978, 987, 996, 997, 1010, 1027, 1042, 1045, 1053, 1078, 1108, 1113, 1121, 1150, 1161, 1178, 1205, 1213, 1228, 1256, 1262, 1281, 1297, 1346, 1351, 1352, 1369]",TF-LOF_Expression_from_GEO__plagl2 17983586 small intestine lof mouse gpl1261 gds3010 up
TF-LOF_Expression_from_GEO,mist1 22510200 pancreas c57bl6 lof mouse gpl6246 gds4341 up,prerank,0.47960270592101806,1.570583379773915,0.017605633802816902,0.8223217834901284,0.854,17_52,17/52,15.95%,PM20D1;EZR;FUS;NADK;BST2;NPM1;IFNGR2;IMPA1;HTRA2;ALDH1A1;SMPDL3A;GGT1;EGF;GAL;CTRC;DPP7;NUB1,PM20D1;EZR;FUS;NADK;BST2;NPM1;IFNGR2;IMPA1;HTRA2;ALDH1A1;SMPDL3A;GGT1;EGF;GAL;CTRC;DPP7;NUB1;SOD1;PSME1;TIA1;CEACAM1;NUDC;NOMO1;THOP1;SUSD1;PLXNB2;INPPL1;GLO1;SNAP29;PADI2;NUCB2;NOTCH1;DECR1;PLA2G1B;VPS53;DDC;GFRA1;ASAH2;PON3;PLIN3;GPC1;S100A16;TBC1D23;MIA;SUSD2;CD164;EPCAM;CXADR;TST;NPDC1;FOXO3;MAGED1,"[1, 8, 13, 16, 26, 91, 98, 108, 117, 129, 139, 151, 197, 198, 211, 214, 219, 259, 273, 327, 343, 355, 383, 387, 406, 416, 429, 452, 472, 500, 549, 564, 567, 585, 678, 720, 758, 774, 777, 802, 897, 962, 1027, 1038, 1046, 1053, 1076, 1156, 1187, 1268, 1305, 1360]",TF-LOF_Expression_from_GEO__mist1 22510200 pancreas c57bl6 lof mouse gpl6246 gds4341 up
TF-LOF_Expression_from_GEO,yap1 18413746 mcf10a gof human gpl570 gds3220 up,prerank,0.5111706411139877,1.4267119900677745,0.08125,0.8515635351795414,0.987,4_24,4/24,7.03%,EZR;DPY30;AGXT;ANXA5,EZR;DPY30;AGXT;ANXA5;TXNDC15;MCFD2;CRIM1;B4GALT1;MGLL;IDS;SCARB2;P4HB;PODXL;PAM;MAP4K5;ANXA3;ERBB2;GP2;CCDC80;CD55;DUSP3;EFEMP1;FGF2;BIRC2,"[8, 11, 64, 96, 234, 390, 435, 441, 473, 577, 619, 667, 724, 759, 778, 800, 915, 927, 984, 998, 1025, 1061, 1066, 1263]",TF-LOF_Expression_from_GEO__yap1 18413746 mcf10a gof human gpl570 gds3220 up
TF-LOF_Expression_from_GEO,pparg 21068720 macrophage c57bl6 lof mouse gpl1261 gds4370 up,prerank,0.48545119341665244,1.499151774161264,0.050473186119873815,0.8693272161123625,0.945,12_35,12/35,16.53%,RRM2;PPM1A;GPKOW;PNPT1;PSIP1;ENTPD5;GFER;CTSO;LBP;LGMN;PVR;MNDA,RRM2;PPM1A;GPKOW;PNPT1;PSIP1;ENTPD5;GFER;CTSO;LBP;LGMN;PVR;MNDA;SIRT2;GUSB;METAP2;CAPG;APEX1;IL13RA1;SRC;ABHD14B;TGM2;FUT8;GLOD4;ANG;CTSS;CCL19;MSR1;COMT;CXCL9;CORO1A;DSG2;FABP4;FAM3C;SCGN;PIK3IP1,"[6, 33, 37, 72, 76, 77, 114, 132, 148, 192, 207, 227, 362, 366, 402, 417, 424, 432, 448, 451, 480, 498, 508, 611, 622, 670, 689, 726, 770, 917, 1085, 1112, 1113, 1274, 1323]",TF-LOF_Expression_from_GEO__pparg 21068720 macrophage c57bl6 lof mouse gpl1261 gds4370 up
