TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go.cc,GOCC_MITOCHONDRION,prerank,0.5370430384587213,2.0565535373043313,0.0,0.014822029396139542,0.009,22_107,22/107,8.56%,C19orf12;TP53;LAP3;SAMD9L;BID;ATF2;PLA2G2A;RRM2B;PTS;TXNRD1;PARP1;DCXR;MAPK9;HSPA1A;PNPT1;SOD2;SCP2;PRDX3;DCTPP1;GRPEL1;GFER;HTRA2,C19orf12;TP53;LAP3;SAMD9L;BID;ATF2;PLA2G2A;RRM2B;PTS;TXNRD1;PARP1;DCXR;MAPK9;HSPA1A;PNPT1;SOD2;SCP2;PRDX3;DCTPP1;GRPEL1;GFER;HTRA2;APP;SHMT1;AIFM1;FHIT;ATP5PO;FKBP4;AKR1B1;PTPN1;TRIAP1;SOD1;SORD;HMOX1;KYNU;KIFBP;DIABLO;LYN;FGR;HCLS1;NDUFS6;HK2;QDPR;SIRT2;PARK7;CCS;CKAP4;CASP8;CA5A;THOP1;LACTB2;KYAT1;FOXO1;APEX1;FXN;BAX;SRC;PDP1;ATP5IF1;SPARC;SNAP29;HAGH;TGM2;GLOD4;PLA2G4A;RNASET2;FEN1;CIAPIN1;DECR1;ABL1;MAVS;TDRKH;ERBB4;PLPBP;HARS1;CERT1;CKMT1B;STK11;WASF1;ACP6;BAG3;NME3;LGALS3;CLPP;COX5B;SNAP23;NUDT2;AMBP;FIS1;ASAH2;PRDX5;MYOC;MSRA;METAP1D;NT5C3A;BSG;NOS1;KLK6;HYOU1;VAT1;VASN;MMP3;HSPB6;TST;NRP1;SMAD5;FOXO3,"[0, 4, 17, 18, 22, 24, 36, 50, 51, 53, 55, 60, 67, 70, 72, 73, 103, 107, 110, 113, 114, 117, 142, 179, 205, 215, 221, 225, 228, 235, 238, 259, 266, 304, 314, 315, 322, 329, 337, 339, 341, 344, 360, 362, 363, 371, 381, 382, 384, 387, 394, 414, 423, 424, 430, 444, 448, 450, 458, 464, 472, 476, 480, 508, 527, 539, 552, 559, 567, 589, 592, 597, 625, 642, 656, 657, 659, 673, 674, 690, 714, 723, 732, 746, 748, 749, 762, 765, 767, 774, 816, 819, 834, 845, 875, 901, 936, 937, 1017, 1090, 1147, 1154, 1171, 1187, 1196, 1211, 1305]",c5.go.cc__GOCC_MITOCHONDRION
c5.go.cc,GOCC_TRANSCRIPTION_REGULATOR_COMPLEX,prerank,0.6717059850456137,1.8309588632772724,0.0,0.11143970249690101,0.157,10_18,10/18,13.27%,TP53;ATF2;JUN;PARP1;RCOR1;CREG1;BACH1;ZBTB16;CEBPB;MED18,TP53;ATF2;JUN;PARP1;RCOR1;CREG1;BACH1;ZBTB16;CEBPB;MED18;HCLS1;TBL1X;STAT5B;SMAD1;HDGF;NFATC1;SMAD5;FOXO3,"[4, 24, 45, 55, 112, 123, 162, 171, 175, 182, 339, 372, 512, 519, 599, 640, 1211, 1305]",c5.go.cc__GOCC_TRANSCRIPTION_REGULATOR_COMPLEX
c5.go.cc,GOCC_NUCLEAR_BODY,prerank,0.547271765256308,1.7769694389061932,0.006578947368421052,0.11758809987604038,0.249,18_43,18/43,20.88%,TP53;NBN;FMR1;PARP1;PQBP1;SRPK2;MAPK9;HSPA1A;NPM1;NAMPT;DGKZ;ZBTB16;IL15;RP2;TARBP2;STK4;CSF1;CDKN1A,TP53;NBN;FMR1;PARP1;PQBP1;SRPK2;MAPK9;HSPA1A;NPM1;NAMPT;DGKZ;ZBTB16;IL15;RP2;TARBP2;STK4;CSF1;CDKN1A;LHPP;PARK7;TP53INP1;CKAP4;SUGT1;APEX1;INPPL1;RUVBL1;ITGB1BP1;ABL1;ERBIN;NFATC1;IL16;DNMBP;MSRA;FLI1;ENG;NMNAT1;NT5C3A;PDGFRA;FAS;NCAM2;GRK5;HSPB6;TGFBR2,"[4, 47, 48, 55, 62, 63, 67, 70, 91, 105, 109, 171, 202, 239, 248, 255, 279, 287, 354, 363, 365, 381, 412, 424, 429, 543, 586, 589, 633, 640, 706, 728, 834, 835, 847, 853, 875, 916, 944, 947, 1040, 1171, 1188]",c5.go.cc__GOCC_NUCLEAR_BODY
c5.go.cc,GOCC_NUCLEOLUS,prerank,0.5321419371782924,1.7986676310438598,0.0,0.12187001947936955,0.209,22_55,22/55,20.88%,TP53;EZR;MPHOSPH8;NBN;FMR1;TXNRD1;PARP1;SRPK2;PSIP1;CASP1;LBR;NPM1;POLR2F;KRT18;FHIT;NUB1;MNDA;SETMAR;AGER;DNAJB1;USO1;CDKN1A,TP53;EZR;MPHOSPH8;NBN;FMR1;TXNRD1;PARP1;SRPK2;PSIP1;CASP1;LBR;NPM1;POLR2F;KRT18;FHIT;NUB1;MNDA;SETMAR;AGER;DNAJB1;USO1;CDKN1A;DAB2;SIRT2;PTPN6;CAPG;APEX1;NFKBIE;ABHD14B;CC2D1A;PPP1R12A;PCDH1;FEN1;CIAPIN1;ABL1;ANG;CEP85;FST;AXIN1;CASP2;PODXL;DNMBP;LRP1;CD2AP;CSTB;CA9;KLK6;CRADD;S100A16;LYAR;PTH1R;RELT;KIT;PECAM1;IGF1R,"[4, 8, 34, 47, 48, 53, 55, 63, 76, 83, 87, 91, 111, 137, 215, 219, 227, 250, 257, 275, 283, 287, 312, 362, 410, 417, 424, 427, 451, 478, 513, 547, 552, 559, 589, 611, 654, 666, 711, 717, 724, 728, 747, 793, 812, 895, 937, 938, 962, 978, 1019, 1087, 1148, 1204, 1320]",c5.go.cc__GOCC_NUCLEOLUS
c5.go.cc,GOCC_MITOCHONDRIAL_ENVELOPE,prerank,0.5764636170515874,1.8348930807582193,0.0,0.1572782008145918,0.147,21_41,21/41,25.02%,C19orf12;BID;ATF2;PLA2G2A;PNPT1;GRPEL1;GFER;HTRA2;APP;AIFM1;ATP5PO;PTPN1;TRIAP1;SOD1;SORD;HMOX1;DIABLO;LYN;FGR;NDUFS6;HK2,C19orf12;BID;ATF2;PLA2G2A;PNPT1;GRPEL1;GFER;HTRA2;APP;AIFM1;ATP5PO;PTPN1;TRIAP1;SOD1;SORD;HMOX1;DIABLO;LYN;FGR;NDUFS6;HK2;PARK7;CASP8;THOP1;BAX;SRC;PLA2G4A;RNASET2;CIAPIN1;MAVS;CKMT1B;WASF1;NME3;LGALS3;COX5B;AMBP;FIS1;MYOC;VAT1;NRP1;FOXO3,"[0, 22, 24, 36, 72, 113, 114, 117, 142, 205, 221, 235, 238, 259, 266, 304, 322, 329, 337, 341, 344, 363, 382, 387, 444, 448, 527, 539, 559, 592, 659, 674, 723, 732, 748, 765, 767, 819, 1090, 1196, 1305]",c5.go.cc__GOCC_MITOCHONDRIAL_ENVELOPE
c5.go.cc,GOCC_MICROTUBULE_ORGANIZING_CENTER,prerank,0.4942258277389854,1.6817252991203087,0.0036496350364963502,0.17189436869134053,0.493,13_60,13/60,13.56%,TP53;EZR;DCTN2;ATXN10;MAD1L1;IL1RN;PQBP1;HSPA1A;NPM1;KRT18;SEMA4D;CTSC;VIM,TP53;EZR;DCTN2;ATXN10;MAD1L1;IL1RN;PQBP1;HSPA1A;NPM1;KRT18;SEMA4D;CTSC;VIM;RP2;USO1;NSFL1C;IRAG2;CEP43;TACC3;HK2;CCT5;SIRT2;ATP6V1D;EGFR;PRKAR1A;CAPG;APEX1;VPS37A;MZT1;SNAP29;RILP;CC2D1A;PPP1R12A;YES1;RUVBL1;PSMA1;ITGB1BP1;CRACR2A;CEP20;CDC27;IL4R;TEK;CEP85;STK11;EPS8L2;DCTN1;BAG3;NME3;PODXL;MME;LRP1;RAB6A;CD2AP;HNMT;AKT3;NDRG1;SNCG;SLC16A1;CHMP1A;PRKCQ,"[4, 8, 25, 32, 52, 57, 62, 70, 91, 137, 164, 174, 186, 239, 283, 308, 309, 310, 323, 344, 357, 362, 367, 388, 409, 417, 424, 436, 446, 472, 477, 478, 513, 531, 543, 544, 586, 593, 595, 629, 647, 651, 654, 673, 675, 681, 714, 723, 724, 729, 747, 781, 793, 794, 841, 1035, 1091, 1145, 1218, 1334]",c5.go.cc__GOCC_MICROTUBULE_ORGANIZING_CENTER
c5.go.cc,GOCC_MICROTUBULE_CYTOSKELETON,prerank,0.46930123093977294,1.705524433676898,0.0,0.1836284752966177,0.419,36_86,36/86,27.05%,TP53;EZR;DCTN2;ATXN10;CLTA;MAEA;MAD1L1;IL1RN;DCXR;PQBP1;HSPA1A;CASP1;NPM1;KRT18;UMOD;SEMA4D;CTSC;VIM;PXN;FKBP4;RP2;SPRY2;USO1;NSFL1C;IRAG2;CEP43;TACC3;IQGAP2;HK2;HSPB1;NUDC;CCT5;TBCB;SIRT2;ATP6V1D;TBL1X,TP53;EZR;DCTN2;ATXN10;CLTA;MAEA;MAD1L1;IL1RN;DCXR;PQBP1;HSPA1A;CASP1;NPM1;KRT18;UMOD;SEMA4D;CTSC;VIM;PXN;FKBP4;RP2;SPRY2;USO1;NSFL1C;IRAG2;CEP43;TACC3;IQGAP2;HK2;HSPB1;NUDC;CCT5;TBCB;SIRT2;ATP6V1D;TBL1X;EGFR;PRKAR1A;CAPG;APEX1;INPPL1;VPS37A;MZT1;SEPTIN9;SNAP29;RILP;CC2D1A;PPP1R12A;YES1;BAIAP2;RUVBL1;PSMA1;CLIP2;ITGB1BP1;CRACR2A;CEP20;CRHBP;CDC27;IL4R;TEK;CEP85;STK11;EPS8L2;DCTN1;AXIN1;BAG3;IKBKG;NME3;PODXL;MME;LRP1;RAB6A;CD2AP;HNMT;LRRC25;TBCC;AKT3;ANXA11;TPT1;NDRG1;SNCG;SLC16A1;PSRC1;CHMP1A;CLMP;PRKCQ,"[4, 8, 25, 32, 44, 49, 52, 57, 60, 62, 70, 83, 91, 137, 155, 164, 174, 186, 187, 225, 239, 254, 283, 308, 309, 310, 323, 333, 344, 351, 355, 357, 358, 362, 367, 372, 388, 409, 417, 424, 429, 436, 446, 466, 472, 477, 478, 513, 531, 532, 543, 544, 574, 586, 593, 595, 626, 629, 647, 651, 654, 673, 675, 681, 711, 714, 716, 723, 724, 729, 747, 781, 793, 794, 821, 828, 841, 883, 995, 1035, 1091, 1145, 1185, 1218, 1233, 1334]",c5.go.cc__GOCC_MICROTUBULE_CYTOSKELETON
c5.go.cc,GOCC_CILIARY_BASAL_BODY,prerank,0.6413176450336608,1.6867770353444913,0.015113350125944584,0.18821624630018466,0.478,3_18,3/18,4.57%,EZR;ATXN10;PQBP1,EZR;ATXN10;PQBP1;SEMA4D;RP2;TACC3;EGFR;RILP;CC2D1A;RUVBL1;CEP20;TEK;DCTN1;BAG3;NME3;MME;RAB6A;AKT3,"[8, 32, 62, 164, 239, 323, 388, 477, 478, 543, 595, 651, 681, 714, 723, 729, 781, 841]",c5.go.cc__GOCC_CILIARY_BASAL_BODY
c5.go.cc,GOCC_NUCLEAR_SPECK,prerank,0.6338328839083199,1.6211928410525627,0.030136986301369864,0.19598016646006727,0.626,9_18,9/18,14.72%,PQBP1;SRPK2;MAPK9;HSPA1A;NPM1;NAMPT;DGKZ;ZBTB16;IL15,PQBP1;SRPK2;MAPK9;HSPA1A;NPM1;NAMPT;DGKZ;ZBTB16;IL15;LHPP;CKAP4;APEX1;INPPL1;RUVBL1;ERBIN;IL16;GRK5;HSPB6,"[62, 63, 67, 70, 91, 105, 109, 171, 202, 354, 381, 424, 429, 543, 633, 706, 1040, 1171]",c5.go.cc__GOCC_NUCLEAR_SPECK
c5.go.cc,GOCC_ORGANELLE_INNER_MEMBRANE,prerank,0.5976797747549112,1.6105856771099192,0.03611111111111111,0.1966663715247034,0.659,9_18,9/18,24.80%,LBR;GRPEL1;APP;AIFM1;ATP5PO;PTPN1;LYN;FGR;NDUFS6,LBR;GRPEL1;APP;AIFM1;ATP5PO;PTPN1;LYN;FGR;NDUFS6;SRC;SMAD1;PLA2G4A;GHRHR;CKMT1B;LGALS3;COX5B;AMBP;MYOC,"[87, 113, 142, 205, 221, 235, 329, 337, 341, 448, 519, 527, 610, 659, 732, 748, 765, 819]",c5.go.cc__GOCC_ORGANELLE_INNER_MEMBRANE
