TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,sp3 17923686 e12dot5 heart lof mouse gpl1261 gds3058 down,prerank,0.7293678584966484,1.8613634214157049,0.0,0.030333859120224748,0.023,10_33,10/33,11.82%,NADK;BRK1;CTSO;C2;RRM2B;ARSB;MERTK;IMPA1;ADA;GZMA,NADK;BRK1;CTSO;C2;RRM2B;ARSB;MERTK;IMPA1;ADA;GZMA;PPP3R1;DNPH1;IRAK1;CTSD;AIFM1;PPIB;TPMT;CTSZ;ABHD14B;IL1A;GRAP2;APRT;ITGA6;NAAA;GFAP;CSTB;RABEPK;ANXA4;LEPR;GDF15;NINJ1;ISM1;ITGB5,"[3, 22, 35, 72, 77, 98, 99, 119, 153, 162, 202, 339, 364, 379, 406, 428, 459, 471, 505, 537, 662, 678, 681, 691, 695, 787, 790, 837, 855, 879, 916, 1078, 1147]",TF-LOF_Expression_from_GEO__sp3 17923686 e12dot5 heart lof mouse gpl1261 gds3058 down
TF-LOF_Expression_from_GEO,mist1 22510200 pancreas c57bl6 lof mouse gpl6246 gds4341 up,prerank,0.6512645313126675,1.809537936856666,0.001876172607879925,0.04489411149793263,0.069,21_52,21/52,15.30%,NADK;BST2;EZR;PSME1;IFNGR2;SMPDL3A;CEACAM1;PLXNB2;HTRA2;NPM1;NOMO1;FUS;IMPA1;GAL;DPP7;ALDH1A1;GGT1;NUDC;PM20D1;THOP1;CTRC,NADK;BST2;EZR;PSME1;IFNGR2;SMPDL3A;CEACAM1;PLXNB2;HTRA2;NPM1;NOMO1;FUS;IMPA1;GAL;DPP7;ALDH1A1;GGT1;NUDC;PM20D1;THOP1;CTRC;NUB1;SUSD1;GLO1;NOTCH1;EGF;SOD1;TIA1;SNAP29;INPPL1;NUCB2;PLA2G1B;PADI2;DECR1;VPS53;S100A16;MAGED1;DDC;ASAH2;TBC1D23;PLIN3;GFRA1;PON3;FOXO3;CXADR;CD164;TST;GPC1;EPCAM;NPDC1;MIA;SUSD2,"[3, 8, 38, 64, 70, 73, 74, 94, 101, 113, 114, 116, 119, 129, 130, 146, 161, 163, 191, 193, 210, 293, 328, 330, 333, 347, 362, 396, 458, 487, 539, 569, 574, 587, 654, 656, 748, 752, 778, 779, 781, 865, 882, 935, 962, 969, 973, 1096, 1112, 1257, 1265, 1288]",TF-LOF_Expression_from_GEO__mist1 22510200 pancreas c57bl6 lof mouse gpl6246 gds4341 up
TF-LOF_Expression_from_GEO,esr1 21299862 mcf7 lof human gpl570 gds4065 down,prerank,0.7342601929427882,1.673806698586148,0.009940357852882704,0.2184037856656182,0.404,4_19,4/19,4.35%,RRM2;ENTPD5;GGH;DPY30,RRM2;ENTPD5;GGH;DPY30;HEXIM1;MCFD2;NPTN;FEN1;ERBB4;S100A16;MME;SIGLEC7;TBCC;LGALS1;SIRPA;GFRA1;IGFBP3;KITLG;TFF3,"[15, 27, 47, 59, 252, 360, 547, 577, 613, 656, 716, 745, 802, 839, 854, 865, 918, 1123, 1227]",TF-LOF_Expression_from_GEO__esr1 21299862 mcf7 lof human gpl570 gds4065 down
TF-LOF_Expression_from_GEO,bhlha15 17170023 pancreas lof mouse gpl339 gds1731 up,prerank,0.7691490503889037,1.6343395425943301,0.01312910284463895,0.25905115688671937,0.553,3_13,3/13,5.37%,BST2;PSME1;SMPDL3A,BST2;PSME1;SMPDL3A;EGF;IQGAP2;TGM2;NUCB2;PLA2G1B;HNRNPK;CRELD2;PAM;CD164;GPC1,"[8, 64, 73, 347, 381, 443, 539, 569, 722, 828, 938, 969, 1096]",TF-LOF_Expression_from_GEO__bhlha15 17170023 pancreas lof mouse gpl339 gds1731 up
TF-LOF_Expression_from_GEO,erg 19359602 huvec lof human gpl570 gds3557 down,prerank,0.5487526285797318,1.5855900084316585,0.007207207207207207,0.35260077841349247,0.729,13_64,13/64,9.35%,BST2;LAP3;SAMD9L;LGALS9;GRN;NID1;LGMN;SIAE;SERPINB9;ANGPTL2;MERTK;HSPA1A;LAMP2,BST2;LAP3;SAMD9L;LGALS9;GRN;NID1;LGMN;SIAE;SERPINB9;ANGPTL2;MERTK;HSPA1A;LAMP2;CASP1;SCRN1;VAMP5;LXN;NUDT5;TRIAP1;CAPG;NSFL1C;GAS6;SCP2;GLOD4;DAB2;SRPK2;FKBP7;PPM1A;HMOX2;SNX9;SMAD1;SERPINB1;LPCAT2;OMD;FABP5;ASGR1;STK11;TEK;TIE1;SH2D1A;SKAP2;DUSP3;GPC5;CLEC1A;SERPINB6;LY96;TGFB1;PAM;PGF;CPXM1;FABP4;CSF2RA;IL3RA;CRIP2;PECAM1;EPHA2;ESAM;AMIGO2;IGFBP4;CD6;ANGPT2;CTSB;MCAM;BMP4,"[8, 9, 11, 18, 24, 25, 33, 75, 86, 87, 99, 118, 128, 154, 184, 203, 251, 261, 298, 331, 336, 380, 395, 410, 420, 423, 425, 427, 435, 532, 582, 584, 618, 619, 630, 646, 668, 683, 702, 706, 712, 757, 796, 831, 844, 867, 876, 938, 971, 979, 1001, 1009, 1014, 1018, 1022, 1100, 1167, 1172, 1174, 1239, 1277, 1306, 1349, 1361]",TF-LOF_Expression_from_GEO__erg 19359602 huvec lof human gpl570 gds3557 down
TF-LOF_Expression_from_GEO,pparg 21068720 macrophage c57bl6 lof mouse gpl1261 gds4370 up,prerank,0.6135222091621026,1.5671176703409189,0.014760147601476014,0.35975956916586554,0.798,11_35,11/35,15.81%,RRM2;ENTPD5;LGMN;CTSO;LBP;PVR;GFER;PNPT1;PSIP1;GPKOW;IL13RA1,RRM2;ENTPD5;LGMN;CTSO;LBP;PVR;GFER;PNPT1;PSIP1;GPKOW;IL13RA1;APEX1;CAPG;GUSB;MNDA;METAP2;SIRT2;GLOD4;PPM1A;TGM2;FUT8;ABHD14B;SRC;ANG;CTSS;CCL19;COMT;MSR1;CXCL9;CORO1A;SCGN;FABP4;DSG2;FAM3C;PIK3IP1,"[15, 27, 33, 35, 46, 57, 142, 170, 196, 205, 217, 324, 331, 354, 361, 372, 394, 410, 427, 443, 481, 505, 519, 558, 599, 667, 721, 738, 780, 783, 903, 1001, 1176, 1253, 1278]",TF-LOF_Expression_from_GEO__pparg 21068720 macrophage c57bl6 lof mouse gpl1261 gds4370 up
TF-LOF_Expression_from_GEO,hnf1b 16297991 hek293 embryonic gof mouse gpl96 gds1499 down,prerank,-0.7612440363563824,-1.5328092831507558,0.0149812734082397,0.3977271529322468,0.774,4_10,4/10,8.85%,DSC2;CD93;NRP1;CD99,HEXIM1;NOTCH1;GAS6;PRKAR1A;VEGFA;ENPP2;CD99;NRP1;CD93;DSC2,"[252, 333, 380, 414, 472, 1044, 1258, 1336, 1365, 1367]",TF-LOF_Expression_from_GEO__hnf1b 16297991 hek293 embryonic gof mouse gpl96 gds1499 down
TF-LOF_Expression_from_GEO,pdx1 22135308 duodenum lof mouse gpl1261 gds4348 down,prerank,-0.6350554251352556,-1.5360019683838726,0.02186878727634195,0.5738200908717149,0.762,6_20,6/20,15.01%,CRTAC1;KLK1;CHL1;PTPRN2;ALCAM;PLXDC1,HPCAL1;GLO1;SMOC1;SPP1;CX3CL1;FABP9;CNPY2;ASGR1;SESTD1;NINJ1;IL1RL2;IKZF2;RTN4R;IGFBP1;PLXDC1;ALCAM;PTPRN2;CHL1;KLK1;CRTAC1,"[228, 330, 434, 465, 545, 586, 588, 646, 766, 916, 930, 964, 981, 1054, 1173, 1192, 1261, 1281, 1328, 1375]",TF-LOF_Expression_from_GEO__pdx1 22135308 duodenum lof mouse gpl1261 gds4348 down
TF-LOF_Expression_from_GEO,gata1 15860665 megakaryocytes lof mouse gpl1261 gds1245 up,prerank,0.41366709866921686,1.4640941137501315,0.0,0.661884806003304,0.984,76_386,76/386,14.79%,NADK;CCL7;TCN2;CXCL10;BST2;SAMD9L;RRM2;CXCL11;BRK1;GRN;SMPD1;LGMN;CTSO;ST3GAL1;TNFSF14;CD14;GGH;CTSH;GALNT2;CREG1;CTSC;PSME2;ERBB3;DPY30;TXNRD1;PTS;GLB1;TRIM21;IFNGR2;SMPDL3A;CEACAM1;DCTPP1;CD48;SOD2;BLMH;ANGPTL2;PLXNB2;CSF1;MERTK;HTRA2;NT5E;SORD;GBP2;FKBP5;CLEC4G;SHMT1;NPM1;NOMO1;FUS;HSPA1A;SEMA4D;PARP1;LAMP2;DPP7;FOSB;GFER;PRTN3;CASP1;PDGFC;ATXN10;SERPINE1;NUDC;TIMP3;HMOX1;IL1RN;SCRN1;MET;VWF;IL18;KDR;PXN;S100A4;LILRB4;JUN;BID;VAMP5,NADK;CCL7;TCN2;CXCL10;BST2;SAMD9L;RRM2;CXCL11;BRK1;GRN;SMPD1;LGMN;CTSO;ST3GAL1;TNFSF14;CD14;GGH;CTSH;GALNT2;CREG1;CTSC;PSME2;ERBB3;DPY30;TXNRD1;PTS;GLB1;TRIM21;IFNGR2;SMPDL3A;CEACAM1;DCTPP1;CD48;SOD2;BLMH;ANGPTL2;PLXNB2;CSF1;MERTK;HTRA2;NT5E;SORD;GBP2;FKBP5;CLEC4G;SHMT1;NPM1;NOMO1;FUS;HSPA1A;SEMA4D;PARP1;LAMP2;DPP7;FOSB;GFER;PRTN3;CASP1;PDGFC;ATXN10;SERPINE1;NUDC;TIMP3;HMOX1;IL1RN;SCRN1;MET;VWF;IL18;KDR;PXN;S100A4;LILRB4;JUN;BID;VAMP5;HSD11B1;ANXA5;SDC4;HPCAL1;B4GALT1;CCL2;PDGFB;CST7;ATF2;APP;LIFR;HEXIM1;DCTN2;HSPB1;SEMA7A;IL6;BACH1;LDLR;CTSL;CASP8;VEGFC;CXCL1;ARHGAP1;TGFBI;DKK1;SRP14;NUB1;CRIM1;MMP8;IL12RB1;AMFR;AHCY;SPRY2;HCLS1;TXLNA;S100A11;MFGE8;CD38;APEX1;LYN;GLO1;CAPG;TNFRSF13B;DNPH1;VIM;PAG1;PRDX6;CDKN1A;AIF1;DDAH1;AK1;MNDA;SOD1;PTPN1;LAT2;USO1;METAP2;CASP3;IQGAP2;EBAG9;PREB;CRKL;SIRT2;TIA1;TARBP2;ANGPT1;EIF4G1;RAB37;EIF4B;GLRX;DAB2;TBCB;SRPK2;BAX;PPIB;NRP2;MAP2K6;PRDX3;TGM2;PPP1R2;CD69;PTPN6;BLVRB;SNAP29;FXN;SPP1;CTSZ;VEGFA;MGLL;SPARC;CNTN3;FUT8;RHOC;TBL1X;PRCP;EBI3;FOXO1;FCRL1;NFKBIE;VPS37A;MFAP3;STAT5B;ERP44;SORT1;FRZB;FLT1;SRC;TMSB10;ARG1;SNX9;NUCB2;IL18RAP;HBEGF;NPTN;ITM2A;CCT5;MANF;PPP1R12A;PPY;MZT1;ANG;PIK3AP1;IDS;PEBP1;SLC27A4;CNST;PLA2G10;RUVBL1;ICA1;DECR1;MAP3K5;MAVS;IDI2;PSMG3;CTSS;SH2B3;SCARB2;TFRC;SLAMF1;HMBS;FABP5;FXYD5;NFATC1;DNAJA2;CCL3;BST1;SCARB1;CASP2;ITGA6;TEK;PLXNB3;NCK2;CPE;P4HB;BCR;AKT3;TIE1;UBAC1;EIF4EBP1;GYS1;PDLIM7;ACOX1;MVK;COMT;HNRNPK;SNAP23;IL10RA;IKBKG;RAB6A;PROC;IL16;ACP6;MSR1;ATOX1;DUSP3;PRSS2;PRKAB1;ANPEP;PRDX5;RABGAP1L;CORO1A;CSTB;LRP1;TXNDC5;IL1RL1;SELE;LGALS3;MANSC1;GRK5;CAMKK1;FCGR2B;CRELD2;CD84;ANXA4;LGALS1;ARHGEF12;ACE2;PLA2G7;PODXL;SIRPA;VCAN;ICAM1;F11R;NCF2;PMVK;GDF15;BAG3;PON3;CCL25;PSRC1;DBI;PDGFRA;TNNI3;IL1B;TNFAIP8;SCGN;HGF;CALCA;NINJ1;ITGAM;PLAUR;RSPO3;EGFL7;FOXO3;MILR1;CRTAM;PAM;EGLN1;GCNT1;LRPAP1;IKZF2;EIF5A;VAT1;CD164;ADAM8;RTN4R;TREM2;CCL4;FABP4;GP1BA;TFPI;TNFRSF1A;IL3RA;CXCL16;PECAM1;CST3;SELPLG;CD244;MMP9;DPT;IL6ST;CLEC7A;AFP;GP6;SELP;CD28;NPY;SPINT2;CLEC4D;IL17RA;DRAXIN;CD55;ITGB5;KIT;ITGB2;CD34;TREML2;ESAM;IGFBP4;COL4A1;ALCAM;LCN2;CDH1;LPL;IGFBP7;CLEC14A;SMAD5;COL18A1;ENG;COLEC12;LAYN;FAM3C;CD99;PEAR1;TNFRSF19;QPCT;IGF2R;GFRA2;EDA2R;PIK3IP1;AXL;CHL1;CLEC10A;IGF1R;CTSB;FAP;TNFRSF21;DTX3;IL7R;IL10RB;MDGA1;NRP1;PLTP;GPNMB;ITGB1;ITGAV;MEGF10;MMP12;FLRT2;CD93,"[3, 4, 6, 7, 8, 11, 15, 19, 22, 24, 28, 33, 35, 37, 43, 45, 47, 48, 50, 51, 52, 53, 54, 59, 62, 63, 65, 68, 70, 73, 74, 78, 81, 82, 84, 87, 94, 97, 99, 101, 102, 103, 104, 105, 106, 108, 113, 114, 116, 118, 120, 122, 128, 130, 141, 142, 147, 154, 157, 158, 160, 163, 165, 167, 181, 184, 185, 186, 187, 188, 190, 192, 195, 197, 201, 203, 209, 213, 222, 228, 231, 232, 233, 234, 237, 238, 239, 252, 258, 263, 264, 272, 274, 275, 276, 277, 278, 279, 282, 287, 290, 292, 293, 294, 296, 299, 301, 303, 304, 305, 307, 308, 313, 321, 324, 327, 330, 331, 338, 339, 341, 343, 344, 345, 348, 351, 356, 361, 362, 368, 370, 371, 372, 375, 381, 382, 385, 389, 394, 396, 397, 401, 403, 405, 415, 418, 420, 421, 423, 424, 428, 430, 440, 441, 443, 444, 447, 449, 454, 458, 463, 465, 471, 472, 473, 474, 478, 481, 482, 483, 484, 486, 488, 489, 491, 495, 501, 507, 509, 510, 511, 513, 519, 520, 530, 532, 539, 543, 546, 547, 549, 550, 551, 552, 553, 554, 558, 559, 561, 565, 566, 568, 571, 572, 575, 587, 592, 594, 596, 597, 599, 607, 615, 616, 621, 629, 630, 634, 637, 645, 648, 650, 664, 676, 681, 683, 685, 687, 692, 693, 694, 696, 702, 704, 709, 713, 714, 717, 720, 721, 722, 723, 726, 728, 731, 733, 735, 737, 738, 746, 757, 758, 762, 768, 770, 772, 783, 787, 793, 797, 806, 811, 817, 818, 819, 825, 827, 828, 829, 837, 839, 845, 846, 848, 851, 854, 856, 857, 860, 861, 874, 879, 881, 882, 887, 890, 891, 893, 895, 898, 901, 903, 904, 913, 916, 917, 921, 922, 934, 935, 936, 937, 938, 944, 954, 955, 964, 965, 968, 969, 980, 981, 988, 997, 1001, 1004, 1007, 1008, 1014, 1017, 1022, 1028, 1033, 1034, 1035, 1036, 1038, 1058, 1061, 1066, 1070, 1076, 1079, 1108, 1119, 1124, 1126, 1133, 1147, 1148, 1155, 1161, 1166, 1167, 1174, 1180, 1192, 1193, 1194, 1197, 1202, 1219, 1222, 1233, 1237, 1251, 1252, 1253, 1258, 1262, 1263, 1267, 1273, 1275, 1276, 1278, 1280, 1281, 1285, 1303, 1306, 1308, 1316, 1320, 1324, 1325, 1335, 1336, 1343, 1344, 1346, 1348, 1350, 1360, 1362, 1365]",TF-LOF_Expression_from_GEO__gata1 15860665 megakaryocytes lof mouse gpl1261 gds1245 up
TF-LOF_Expression_from_GEO,foxa2 20483781 p15 lung lof mouse gpl1261 gse19204 down,prerank,-0.6537962957594643,-1.3936853086525134,0.07240704500978473,0.6899503473576573,0.991,6_13,6/13,14.87%,ITGB1;PRTG;SMAD5;ROBO1;TGFBR2;LRRN1,CDH2;VEGFC;GSTA3;BTC;CRLF1;DNAJA2;ACE2;LRRN1;TGFBR2;ROBO1;SMAD5;PRTG;ITGB1,"[124, 278, 288, 439, 644, 645, 846, 1175, 1181, 1210, 1222, 1323, 1346]",TF-LOF_Expression_from_GEO__foxa2 20483781 p15 lung lof mouse gpl1261 gse19204 down
