TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
UK_Biobank_GWAS_v1,Impedance of right arm 23109 raw,prerank,-0.6408519192329573,-1.8867636680011806,0.0,0.006686567164179105,0.004,17_50,17/50,20.59%,ROR1;COMP;SCARF2;TNXB;THBS4;EFEMP1;FABP2;CD34;KIT;ITGB5;DDR1;THBS2;PAPPA;MATN2;ADM;SPINT2;GPC1,ITIH3;IL6R;CRHR1;FHIT;AIFM1;TP53;SMOC1;BANK1;SORT1;AOC1;PCDH17;ABL1;SH2B3;ERBB4;OMD;SEMA3F;COMT;MAP4K5;ACAN;AKR1C4;SPON2;MYO9B;LEPR;VCAN;AHSP;IL33;MSRA;IGFBP3;FOXO3;PAM;ADAMTS8;ENAH;PHOSPHO1;GPC1;SPINT2;ADM;MATN2;PAPPA;THBS2;DDR1;ITGB5;KIT;CD34;FABP2;EFEMP1;THBS4;TNXB;SCARF2;COMP;ROR1,"[295, 317, 387, 402, 406, 416, 434, 479, 510, 564, 578, 581, 607, 613, 619, 710, 721, 727, 792, 804, 823, 852, 855, 856, 868, 869, 896, 918, 935, 938, 957, 989, 1048, 1096, 1108, 1113, 1121, 1127, 1131, 1138, 1147, 1148, 1161, 1260, 1287, 1354, 1369, 1371, 1373, 1374]",UK_Biobank_GWAS_v1__Impedance of right arm 23109 raw
UK_Biobank_GWAS_v1,Impedance of left arm 23110 raw,prerank,-0.5730869975694152,-1.6856955184690938,0.004597701149425287,0.04847761194029851,0.126,15_54,15/54,20.59%,ROR1;SCARF2;TNXB;THBS4;OGN;EFEMP1;FABP2;ITGB5;THBS2;PAPPA;MATN2;ADM;SPINT2;TNFRSF11A;GPC1,CRH;ITIH3;IL6R;DKK3;CRHR1;FHIT;AIFM1;TP53;SMOC1;BANK1;SORT1;NUCB2;HBEGF;AOC1;RUVBL1;PCDH17;ABL1;TDRKH;SH2B3;ERBB4;OMD;SEMA3F;COMT;MAP4K5;RABGAP1L;ACAN;AKR1C4;CD2AP;SPON2;MYO9B;LEPR;VCAN;AHSP;MSRA;IGFBP3;FOXO3;ADAMTS8;ENAH;PHOSPHO1;GPC1;TNFRSF11A;SPINT2;ADM;MATN2;PAPPA;THBS2;ITGB5;FABP2;EFEMP1;OGN;THBS4;TNXB;SCARF2;ROR1,"[88, 295, 317, 337, 387, 402, 406, 416, 434, 479, 510, 539, 546, 564, 572, 578, 581, 605, 607, 613, 619, 710, 721, 727, 772, 792, 804, 820, 823, 852, 855, 856, 868, 896, 918, 935, 957, 989, 1048, 1096, 1099, 1108, 1113, 1121, 1127, 1131, 1147, 1260, 1287, 1300, 1354, 1369, 1371, 1374]",UK_Biobank_GWAS_v1__Impedance of left arm 23110 raw
UK_Biobank_GWAS_v1,Right 3mm strong meridian 5132 raw,prerank,-0.7146611394506629,-1.6975687254649163,0.0,0.04881194029850747,0.107,11_18,11/18,21.25%,ROR1;SCARF2;BMP4;THBS4;ANGPTL7;IGF1R;PEAR1;KAZALD1;CDSN;RSPO1;PRL,PNPT1;HLA-DRA;NUCB2;LTBP3;FLI1;PDGFRA;ADAMTS16;PRL;RSPO1;CDSN;KAZALD1;PEAR1;IGF1R;ANGPTL7;THBS4;BMP4;SCARF2;ROR1,"[170, 391, 539, 610, 701, 893, 1030, 1087, 1114, 1117, 1125, 1262, 1303, 1311, 1354, 1361, 1371, 1374]",UK_Biobank_GWAS_v1__Right 3mm strong meridian 5132 raw
UK_Biobank_GWAS_v1,Left 6mm weak meridian 5097 raw,prerank,-0.6832748810014053,-1.661035330781892,0.010548523206751054,0.05537313432835821,0.182,11_21,11/21,25.38%,ROR1;THBS4;TGFBR3;ANGPTL7;TYRO3;KAZALD1;CDSN;RSPO1;PRL;GDF2;ADAMTS16,SPRY2;DKK3;NUCB2;WIF1;SH2B3;LTBP3;FLI1;DCN;PDGFRA;MSRA;ADAMTS16;GDF2;PRL;RSPO1;CDSN;KAZALD1;TYRO3;ANGPTL7;TGFBR3;THBS4;ROR1,"[304, 337, 539, 583, 607, 610, 701, 788, 893, 896, 1030, 1064, 1087, 1114, 1117, 1125, 1243, 1311, 1352, 1354, 1374]",UK_Biobank_GWAS_v1__Left 6mm weak meridian 5097 raw
UK_Biobank_GWAS_v1,Left 3mm strong meridian 5135 raw,prerank,-0.7259506832243963,-1.699994136680813,0.003992015968063872,0.05767164179104478,0.104,9_17,9/17,21.25%,ROR1;BMP4;THBS4;ANGPTL7;CTSB;PEAR1;KAZALD1;RSPO1;PRL,PNPT1;NUCB2;WIF1;SH2B3;LTBP3;FLI1;BIN2;PDGFRA;PRL;RSPO1;KAZALD1;PEAR1;CTSB;ANGPTL7;THBS4;BMP4;ROR1,"[170, 539, 583, 607, 610, 701, 771, 893, 1087, 1114, 1125, 1262, 1306, 1311, 1354, 1361, 1374]",UK_Biobank_GWAS_v1__Left 3mm strong meridian 5135 raw
UK_Biobank_GWAS_v1,Left 3mm weak meridian 5096 raw,prerank,-0.7217098374996115,-1.744203544926355,0.00196078431372549,0.059343283582089554,0.056,12_19,12/19,25.38%,ROR1;BMP4;THBS4;ANGPTL7;IGF1R;NBL1;PEAR1;KAZALD1;RSPO1;PRL;GDF2;ADAMTS16,VEGFA;NUCB2;WIF1;SH2B3;FLI1;PDGFRA;MSRA;ADAMTS16;GDF2;PRL;RSPO1;KAZALD1;PEAR1;NBL1;IGF1R;ANGPTL7;THBS4;BMP4;ROR1,"[472, 539, 583, 607, 701, 893, 896, 1030, 1064, 1087, 1114, 1125, 1262, 1274, 1303, 1311, 1354, 1361, 1374]",UK_Biobank_GWAS_v1__Left 3mm weak meridian 5096 raw
UK_Biobank_GWAS_v1,Right 3mm weak meridian 5099 raw,prerank,-0.7197515100577354,-1.6633361777030176,0.007751937984496124,0.06185074626865672,0.177,10_16,10/16,25.38%,ROR1;BMP4;THBS4;ANGPTL7;PEAR1;KAZALD1;RSPO1;PRL;GDF2;ADAMTS16,NUCB2;WIF1;LTBP3;FLI1;PDGFRA;MSRA;ADAMTS16;GDF2;PRL;RSPO1;KAZALD1;PEAR1;ANGPTL7;THBS4;BMP4;ROR1,"[539, 583, 610, 701, 893, 896, 1030, 1064, 1087, 1114, 1125, 1262, 1311, 1354, 1361, 1374]",UK_Biobank_GWAS_v1__Right 3mm weak meridian 5099 raw
UK_Biobank_GWAS_v1,Phosphate 3082,prerank,-0.6350611640946076,-1.7146664342991098,0.0021141649048625794,0.06519402985074627,0.09,17_35,17/35,14.87%,CD93;BMP4;COL6A3;TNFRSF21;NTRK3;TMPRSS15;PTPRN2;FAM3C;NCAM2;CLEC14A;ROBO1;IGFBP7;ALCAM;CD83;RGMB;TGFBR2;LRRN1,NELL1;APP;BTN3A2;GLO1;CRHR1;DAB2;SMOC1;FUT8;STX16;CXCL12;ARHGAP25;NOS3;ITGAM;FCGR3B;NXPH1;DPT;DCBLD2;CNTN5;LRRN1;TGFBR2;RGMB;CD83;ALCAM;IGFBP7;ROBO1;CLEC14A;NCAM2;FAM3C;PTPRN2;TMPRSS15;NTRK3;TNFRSF21;COL6A3;BMP4;CD93,"[41, 238, 280, 330, 387, 420, 434, 481, 623, 636, 638, 756, 917, 919, 948, 1036, 1068, 1110, 1175, 1181, 1182, 1191, 1192, 1202, 1210, 1219, 1229, 1253, 1261, 1268, 1313, 1316, 1318, 1361, 1365]",UK_Biobank_GWAS_v1__Phosphate 3082
UK_Biobank_GWAS_v1,Fortified wine intake 100720,prerank,-0.7634509714926748,-1.6162797685862256,0.007168458781362007,0.09194029850746269,0.303,5_13,5/13,16.24%,CDH6;FAP;RGMB;LRRN1;SORCS2,GMPR;TBL1X;YES1;PCDH17;TBC1D5;AKT3;FLI1;PLXNA4;SORCS2;LRRN1;RGMB;FAP;CDH6,"[366, 483, 548, 578, 593, 696, 701, 859, 1156, 1175, 1182, 1308, 1347]",UK_Biobank_GWAS_v1__Fortified wine intake 100720
UK_Biobank_GWAS_v1,Right intra-ocular pressure Goldmann-correlated 5255 raw,prerank,-0.750061002499554,-1.595143171524868,0.0038022813688212928,0.10965970149253731,0.372,4_12,4/12,7.47%,THBS4;ANGPTL7;EFEMP1;ANGPT2,LYN;ANGPT1;FST;ANPEP;ARHGEF12;MYOC;ADAMTS8;DPEP1;ANGPT2;EFEMP1;ANGPTL7;THBS4,"[327, 401, 708, 768, 845, 877, 957, 978, 1277, 1287, 1311, 1354]",UK_Biobank_GWAS_v1__Right intra-ocular pressure Goldmann-correlated 5255 raw
