TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go.cc,GOCC_POSTSYNAPTIC_SPECIALIZATION,prerank,-0.6900721047435806,-1.8381646632200193,0.0,0.016090272698777556,0.017,9_31,9/31,16.24%,CRTAC1;NCS1;CLSTN2;PTPRS;ADAM22;NTRK2;ADGRB3;USP8;SORCS2,SEMA4C;FMR1;DNAJB1;LYN;NOTCH1;CASP3;CRHR1;SPOCK1;GOPC;NPTN;BAIAP2;ABL1;PPP1R9B;ERBB4;FABP5;ERBIN;DBNL;NCK2;BCR;NOS1;EGLN1;NRCAM;SORCS2;USP8;ADGRB3;NTRK2;ADAM22;PTPRS;CLSTN2;NCS1;CRTAC1,"[211, 250, 309, 327, 333, 375, 387, 464, 541, 547, 563, 581, 598, 613, 630, 632, 671, 687, 694, 815, 944, 949, 1156, 1195, 1232, 1259, 1315, 1340, 1368, 1370, 1375]",c5.go.cc__GOCC_POSTSYNAPTIC_SPECIALIZATION
c5.go.cc,GOCC_AZUROPHIL_GRANULE_LUMEN,prerank,0.758724272395342,1.7989338370913952,0.0,0.026336817208425223,0.058,10_26,10/26,12.62%,GRN;ARSA;GGH;CREG1;CTSC;GLB1;ARSB;DPP7;PRTN3;FUCA1,GRN;ARSA;GGH;CREG1;CTSC;GLB1;ARSB;DPP7;PRTN3;FUCA1;CPPED1;PRDX6;GUSB;MNDA;RNASET2;ARG1;PADI2;FABP5;AZU1;ADA2;PRSS2;TXNDC5;RETN;RNASE3;VAT1;DEFA1B,"[24, 34, 47, 51, 52, 65, 98, 130, 147, 173, 259, 344, 354, 361, 417, 530, 574, 630, 673, 719, 758, 797, 807, 847, 968, 991]",c5.go.cc__GOCC_AZUROPHIL_GRANULE_LUMEN
c5.go.cc,GOCC_VACUOLE,prerank,0.5853066205893934,1.8529004937349112,0.0,0.027434184592109608,0.021,30_131,30/131,11.17%,TCN2;BST2;TPP1;TINAGL1;GZMB;GRN;SMPD1;LAMP3;LGMN;ARSA;CTSO;GGH;CTSH;CREG1;CTSC;PCSK9;GZMH;GLB1;TRIM21;SIAE;ARSB;LAMP2;DPP7;PLA2G15;ACP5;SLC39A14;NCAN;PRTN3;CLTA;ADA,TCN2;BST2;TPP1;TINAGL1;GZMB;GRN;SMPD1;LAMP3;LGMN;ARSA;CTSO;GGH;CTSH;CREG1;CTSC;PCSK9;GZMH;GLB1;TRIM21;SIAE;ARSB;LAMP2;DPP7;PLA2G15;ACP5;SLC39A14;NCAN;PRTN3;CLTA;ADA;CD63;FUCA1;ATP6AP2;CKAP4;GNLY;SDC4;B4GALT1;CST7;APP;TLR3;CPPED1;LDLR;CTSL;LYN;HGS;PRDX6;EGF;GUSB;MNDA;SOD1;CTSD;IRAG2;HLA-DRA;SDC1;RAB37;IDUA;RILP;RNASET2;DAB2;SNAP29;DPP4;CTSZ;TBC1D17;PRCP;ATP6V1D;SORT1;AGRN;TP53INP1;SRC;TSPAN1;ARG1;GOPC;BGN;IDS;PLA2G10;PADI2;CD74;SERPINB1;TBC1D5;CTSS;STX4;SCARB2;OMD;CRHBP;FABP5;SCARB1;BCAN;AZU1;NAAA;GFAP;ADA2;SNAP23;CHMP1A;ANXA11;PRSS2;ANPEP;DCN;ACAN;LRP1;GPC5;TXNDC5;CSF3;RETN;RNASE3;VCAN;NCF2;CBLIF;IL1B;PRELP;CPA2;CTSV;CHIT1;VAT1;CD164;ADAM8;DEFA1B;HYAL1;FASLG;CTSF;GPC1;PIGR;CD34;THBD;CEACAM8;SFTPD;PDGFRB;CLEC10A;OGN;CTSB;VASN;HSPG2,"[6, 8, 12, 17, 20, 24, 28, 32, 33, 34, 35, 47, 48, 51, 52, 58, 61, 65, 68, 75, 98, 128, 130, 132, 134, 138, 140, 147, 151, 153, 168, 173, 194, 204, 216, 222, 231, 234, 238, 249, 259, 275, 276, 327, 342, 344, 347, 354, 361, 362, 379, 386, 391, 398, 405, 408, 409, 417, 420, 458, 461, 471, 480, 484, 492, 510, 514, 518, 519, 522, 530, 541, 544, 561, 571, 574, 579, 584, 593, 599, 608, 615, 619, 625, 630, 664, 665, 673, 691, 695, 719, 723, 744, 750, 758, 768, 788, 792, 793, 796, 797, 801, 807, 847, 856, 861, 872, 898, 909, 932, 956, 963, 968, 969, 980, 991, 1049, 1053, 1069, 1096, 1106, 1161, 1187, 1209, 1234, 1254, 1285, 1300, 1306, 1321, 1338]",c5.go.cc__GOCC_VACUOLE
c5.go.cc,GOCC_GOLGI_APPARATUS_SUBCOMPARTMENT,prerank,0.6603416854446117,1.7623953159575272,0.0,0.028751025452530873,0.1,7_44,7/44,4.35%,LAP3;FURIN;GRN;ST6GAL1;ST3GAL1;GALNT2;DPY30,LAP3;FURIN;GRN;ST6GAL1;ST3GAL1;GALNT2;DPY30;LAMP2;CLTA;UXS1;VAMP5;B4GALT1;APP;CA4;TGFBI;NSFL1C;CANT1;USO1;HLA-DRA;FUT3;FUT8;GALNT3;SORT1;SNX9;CNST;SCAMP3;CD74;CRACR2A;STX4;LPCAT2;STX16;TJAP1;VPS53;MME;RAB6A;DNMBP;TBC1D23;RABEPK;CD2AP;STX6;GCNT1;STX8;CDH1;IGF2R,"[9, 16, 24, 31, 37, 50, 59, 128, 151, 176, 203, 231, 238, 285, 287, 336, 350, 371, 391, 450, 481, 504, 510, 532, 568, 570, 579, 603, 608, 618, 623, 651, 654, 716, 731, 759, 779, 790, 820, 911, 954, 958, 1194, 1273]",c5.go.cc__GOCC_GOLGI_APPARATUS_SUBCOMPARTMENT
c5.go.cc,GOCC_VACUOLAR_LUMEN,prerank,0.6320166108434712,1.7659210403284162,0.0,0.03374404704829482,0.093,16_63,16/63,10.73%,TCN2;TPP1;GZMB;GRN;SMPD1;LGMN;ARSA;GGH;CREG1;CTSC;GLB1;ARSB;LAMP2;DPP7;NCAN;PRTN3,TCN2;TPP1;GZMB;GRN;SMPD1;LGMN;ARSA;GGH;CREG1;CTSC;GLB1;ARSB;LAMP2;DPP7;NCAN;PRTN3;FUCA1;SDC4;CPPED1;CTSL;PRDX6;GUSB;MNDA;CTSD;SDC1;IDUA;RNASET2;AGRN;ARG1;BGN;IDS;PADI2;CD74;CTSS;SCARB2;OMD;FABP5;BCAN;AZU1;NAAA;ADA2;PRSS2;DCN;ACAN;GPC5;TXNDC5;CSF3;RETN;RNASE3;VCAN;CBLIF;PRELP;CTSV;VAT1;DEFA1B;HYAL1;FASLG;CTSF;GPC1;PDGFRB;OGN;CTSB;HSPG2,"[6, 12, 20, 24, 28, 33, 34, 47, 51, 52, 65, 98, 128, 130, 140, 147, 173, 222, 259, 276, 344, 354, 361, 379, 398, 408, 417, 514, 530, 544, 561, 574, 579, 599, 615, 619, 630, 665, 673, 691, 719, 758, 788, 792, 796, 797, 801, 807, 847, 856, 872, 909, 956, 968, 991, 1049, 1053, 1069, 1096, 1254, 1300, 1306, 1338]",c5.go.cc__GOCC_VACUOLAR_LUMEN
c5.go.cc,GOCC_AZUROPHIL_GRANULE,prerank,0.6923098422170098,1.804737207391815,0.0,0.03621312366158469,0.053,13_39,13/39,12.62%,BST2;GRN;ARSA;GGH;CREG1;CTSC;GLB1;ARSB;LAMP2;DPP7;PRTN3;CD63;FUCA1,BST2;GRN;ARSA;GGH;CREG1;CTSC;GLB1;ARSB;LAMP2;DPP7;PRTN3;CD63;FUCA1;CKAP4;B4GALT1;CPPED1;PRDX6;GUSB;MNDA;IRAG2;RAB37;RNASET2;SNAP29;PRCP;ARG1;PADI2;FABP5;AZU1;ADA2;SNAP23;ANXA11;PRSS2;TXNDC5;RETN;RNASE3;VAT1;DEFA1B;PIGR;CEACAM8,"[8, 24, 34, 47, 51, 52, 65, 98, 128, 130, 147, 168, 173, 204, 231, 259, 344, 354, 361, 386, 405, 417, 458, 484, 530, 574, 630, 673, 719, 723, 750, 758, 797, 807, 847, 968, 991, 1106, 1209]",c5.go.cc__GOCC_AZUROPHIL_GRANULE
c5.go.cc,GOCC_AXON,prerank,-0.5441768923548597,-1.6770286424108536,0.0,0.07538590727390226,0.186,26_74,26/74,21.97%,BOC;CRTAC1;ROR1;NCS1;CNTN4;PTPRS;NRP1;MDGA1;ADAM22;NTRK3;ROBO2;IGF1R;CNTN1;NTRK2;L1CAM;GHRL;NCAM2;ROBO1;ALCAM;CNTNAP2;BSG;CNTN5;CD200;THY1;NPY;CALB1,CRH;RET;ALDH1A1;ATP6AP2;FKBP4;APP;FMR1;OXT;DCTN2;HSPB1;ENO2;AMFR;PARK7;VIM;SOD1;SIRT2;NRP2;SPOCK1;CTSZ;NPTN;ANG;ABL1;PPP1R9B;CRHBP;NTF3;NGF;DCTN1;BCR;MME;COMT;DAG1;CORO1A;NOS1;CD2AP;PVALB;GFRA1;TGFB1;MYOC;CD40;SCGN;CALCA;NRCAM;CXADR;RTN4R;CALB2;SNCG;NEFL;CNTN2;CALB1;NPY;THY1;CD200;CNTN5;BSG;CNTNAP2;ALCAM;ROBO1;NCAM2;GHRL;L1CAM;NTRK2;CNTN1;IGF1R;ROBO2;NTRK3;ADAM22;MDGA1;NRP1;PTPRS;CNTN4;NCS1;ROR1;CRTAC1;BOC,"[88, 93, 146, 194, 198, 238, 250, 253, 258, 263, 269, 301, 329, 341, 362, 394, 430, 464, 471, 547, 558, 581, 598, 625, 663, 684, 688, 694, 716, 721, 729, 783, 815, 820, 853, 865, 876, 877, 897, 903, 913, 949, 962, 981, 995, 1013, 1023, 1050, 1077, 1079, 1098, 1103, 1110, 1116, 1122, 1192, 1210, 1229, 1240, 1250, 1259, 1270, 1303, 1307, 1313, 1315, 1335, 1336, 1340, 1351, 1370, 1374, 1375, 1377]",c5.go.cc__GOCC_AXON
c5.go.cc,GOCC_LATE_ENDOSOME,prerank,0.6449597378024423,1.6847920101013716,0.0,0.07754729511369648,0.291,13_41,13/41,12.26%,BST2;GRN;LAMP3;LGMN;CTSH;SIGLEC1;SFTPA1;PCSK9;LAMP2;EGFR;SLC39A14;SFTPA2;CD63,BST2;GRN;LAMP3;LGMN;CTSH;SIGLEC1;SFTPA1;PCSK9;LAMP2;EGFR;SLC39A14;SFTPA2;CD63;VAMP5;CST7;LDLR;CTSL;NOTCH1;HGS;HLA-DRA;RILP;PRKAR1A;VPS37A;VTA1;IL12B;SRC;CD74;CTSS;SCARB2;CRHBP;IL12A;MITD1;CHMP1A;CD2AP;TPT1;GFRA1;STX8;F2R;SFTPD;IGF2R;CD300LG,"[8, 24, 32, 33, 48, 49, 55, 58, 128, 135, 138, 159, 168, 203, 234, 275, 276, 333, 342, 391, 409, 414, 495, 503, 517, 519, 579, 599, 615, 625, 631, 633, 744, 820, 838, 865, 958, 1084, 1234, 1273, 1305]",c5.go.cc__GOCC_LATE_ENDOSOME
c5.go.cc,GOCC_MICROTUBULE_ORGANIZING_CENTER,prerank,0.5996272858378923,1.6624839163218237,0.0017921146953405018,0.07969630624007842,0.357,11_60,11/60,13.20%,EZR;MAD1L1;CTSC;KRT18;NPM1;HSPA1A;SEMA4D;PQBP1;EGFR;ATXN10;IL1RN,EZR;MAD1L1;CTSC;KRT18;NPM1;HSPA1A;SEMA4D;PQBP1;EGFR;ATXN10;IL1RN;DCTN2;APEX1;RP2;CAPG;NSFL1C;VIM;USO1;IRAG2;SIRT2;RILP;HK2;PRKAR1A;TP53;CEP43;CC2D1A;SNAP29;TACC3;ATP6V1D;VPS37A;YES1;CCT5;PPP1R12A;MZT1;RUVBL1;ITGB1BP1;CEP20;CRACR2A;PSMA1;CDC27;CEP85;IL4R;STK11;EPS8L2;TEK;DCTN1;AKT3;MME;RAB6A;CHMP1A;SLC16A1;LRP1;HNMT;CD2AP;PODXL;BAG3;PRKCQ;NME3;NDRG1;SNCG,"[38, 40, 52, 100, 113, 118, 120, 126, 135, 158, 181, 258, 324, 326, 331, 336, 341, 371, 386, 394, 409, 411, 414, 416, 431, 445, 458, 475, 492, 495, 548, 550, 552, 554, 572, 591, 602, 603, 622, 628, 643, 652, 668, 677, 683, 688, 696, 716, 731, 744, 777, 793, 809, 820, 851, 881, 888, 914, 975, 1013]",c5.go.cc__GOCC_MICROTUBULE_ORGANIZING_CENTER
c5.go.cc,GOCC_NEURON_PROJECTION,prerank,-0.520420924732676,-1.7026426065883133,0.0,0.08179221955211924,0.144,34_110,34/110,22.19%,BOC;CRTAC1;ROR1;NCS1;CLSTN2;FLRT2;CNTN4;ITGB1;PTPRS;HSPG2;NRP1;MDGA1;ADAM22;NTRK3;ROBO2;IGF1R;CHL1;CNTN1;NTRK2;L1CAM;GHRL;NCAM2;ROBO1;ALCAM;PLXDC1;SORCS2;CNTNAP2;BSG;CNTN5;CD200;THY1;NPY;CALB1;EPHB6,CRH;RET;MERTK;CDH2;PQBP1;ALDH1A1;ATXN10;ATP6AP2;FKBP4;APP;FMR1;OXT;DCTN2;HSPB1;ENO2;AMFR;DNAJB1;PARK7;VIM;SOD1;CRHR1;SIRT2;RAB37;NRP2;SPOCK1;CTSZ;CNTN3;RHOC;PNLIPRP2;PTPRF;SLITRK2;GOPC;CX3CL1;NPTN;GPR37;ANG;BAIAP2;ABL1;PPP1R9B;STX4;CRHBP;WASF1;NTF3;DBNL;EPS8L2;NGF;DCTN1;LYAR;BCR;MME;COMT;SNAP23;DAG1;CORO1A;NCAM1;TBCC;NOS1;CD2AP;FCGR2B;PVALB;VCAN;GFRA1;TGFB1;MYOC;CD40;SCGN;CALCA;DNER;NRCAM;CXADR;RTN4R;CALB2;SNCG;NEFL;IL6ST;CNTN2;EPHB6;CALB1;NPY;THY1;CD200;CNTN5;BSG;CNTNAP2;SORCS2;PLXDC1;ALCAM;ROBO1;NCAM2;GHRL;L1CAM;NTRK2;CNTN1;CHL1;IGF1R;ROBO2;NTRK3;ADAM22;MDGA1;NRP1;HSPG2;PTPRS;ITGB1;CNTN4;FLRT2;CLSTN2;NCS1;ROR1;CRTAC1;BOC,"[88, 93, 99, 124, 126, 146, 158, 194, 198, 238, 250, 253, 258, 263, 269, 301, 309, 329, 341, 362, 387, 394, 405, 430, 464, 471, 478, 482, 524, 529, 531, 541, 545, 547, 557, 558, 563, 581, 598, 608, 625, 649, 663, 671, 677, 684, 688, 689, 694, 716, 721, 723, 729, 783, 784, 802, 815, 820, 827, 853, 856, 865, 876, 877, 897, 903, 913, 915, 949, 962, 981, 995, 1013, 1023, 1038, 1050, 1074, 1077, 1079, 1098, 1103, 1110, 1116, 1122, 1156, 1173, 1192, 1210, 1229, 1240, 1250, 1259, 1270, 1281, 1303, 1307, 1313, 1315, 1335, 1336, 1338, 1340, 1346, 1351, 1362, 1368, 1370, 1374, 1375, 1377]",c5.go.cc__GOCC_NEURON_PROJECTION
