TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_down,Ssfa2 Deficiency mouse GSE13585 sample 591,prerank,0.5918434035487521,1.8301507665005061,0.003194888178913738,0.18526872641283093,0.868,9_35,9/35,10.01%,PM20D1;NADK;LAP3;BST2;AGXT;GSTA3;ANXA5;ALDH1A1;KRT18,PM20D1;NADK;LAP3;BST2;AGXT;GSTA3;ANXA5;ALDH1A1;KRT18;SHMT1;LGALS9;NSFL1C;HSPB1;QDPR;SDC1;CCS;MCFD2;LACTB2;LIFR;MANF;HAGH;F9;PEBP1;TFPI2;FABP5;DDC;COMT;PRDX5;CST3;ANGPTL3;DBI;PMVK;PLTP;TST;FABP2,"[1, 16, 17, 26, 64, 74, 96, 129, 137, 179, 232, 308, 351, 360, 368, 371, 390, 394, 431, 469, 476, 496, 565, 600, 630, 720, 726, 816, 837, 865, 896, 1020, 1181, 1187, 1291]",Gene_Perturbations_from_GEO_down__Ssfa2 Deficiency mouse GSE13585 sample 591
Gene_Perturbations_from_GEO_down,"Stat1 Stat1 delta beta (db), deficient for STAT1 dimer without C-termi mouse GSE48970 sample 1521",prerank,-0.8171517412053645,-1.9031166270455093,0.0,0.18677374796012014,0.318,3_16,3/16,2.83%,IL20RA;ACTA2;CRTAC1,CPA1;SDC1;MAP2K6;DKK3;SPARC;CBLN4;BAG3;EGFL7;COL18A1;PDGFRA;MMP9;PCOLCE;IGFBP7;CRTAC1;ACTA2;IL20RA,"[332, 368, 434, 457, 464, 702, 714, 804, 903, 916, 974, 1140, 1168, 1341, 1375, 1377]","Gene_Perturbations_from_GEO_down__Stat1 Stat1 delta beta (db), deficient for STAT1 dimer without C-termi mouse GSE48970 sample 1521"
Gene_Perturbations_from_GEO_down,Map3k7 KO mouse GSE51962 sample 2794,prerank,0.6329975489730942,1.849650216960219,0.0035087719298245615,0.19195586276926915,0.814,17_30,17/30,23.06%,FBP1;EPHX2;AGXT;ADH4;AMFR;GSTA3;SCP2;ALDH1A1;HSD11B1;ST6GAL1;LGALS9;SOD1;SORD;C2;ITIH3;KYNU;FETUB,FBP1;EPHX2;AGXT;ADH4;AMFR;GSTA3;SCP2;ALDH1A1;HSD11B1;ST6GAL1;LGALS9;SOD1;SORD;C2;ITIH3;KYNU;FETUB;QDPR;CCS;ABHD14B;GLO1;F9;ARG1;ANG;ASGR1;PROC;RARRES2;COL18A1;PIGR;IGFBP1,"[12, 20, 64, 66, 69, 74, 103, 129, 220, 226, 232, 259, 266, 302, 306, 314, 317, 360, 371, 451, 452, 496, 518, 611, 639, 684, 709, 903, 973, 1070]",Gene_Perturbations_from_GEO_down__Map3k7 KO mouse GSE51962 sample 2794
Gene_Perturbations_from_GEO_down,Ppargc1a NULL MUTATION mouse GSE5041 sample 748,prerank,0.6451601624439985,1.8309198257641583,0.0,0.19225335626288248,0.866,8_26,8/26,8.12%,RRM2;DPY30;EPHX2;ATP6AP2;LBR;NPM1;NAMPT;POLR2F,RRM2;DPY30;EPHX2;ATP6AP2;LBR;NPM1;NAMPT;POLR2F;AIFM1;AHCY;SOD1;CCT5;MCFD2;EIF4B;MANF;CARHSP1;TFRC;APRT;DAG1;COMT;MB;CST3;ANGPTL4;NDRG1;CRIP2;IGFBP4,"[6, 11, 20, 29, 87, 91, 105, 111, 205, 241, 259, 357, 390, 398, 469, 487, 621, 660, 682, 726, 745, 837, 941, 1035, 1157, 1182]",Gene_Perturbations_from_GEO_down__Ppargc1a NULL MUTATION mouse GSE5041 sample 748
Gene_Perturbations_from_GEO_down,Pik3ca knockdown mouse GSE46869 sample 2052,prerank,0.6669822777040431,1.8390739914055119,0.006211180124223602,0.19416674734253683,0.846,11_24,11/24,20.59%,RRM2;ATP6AP2;AMFR;SERPINB9;PRDX3;S100A4;VIM;PDGFA;MFGE8;DNAJB1;USO1,RRM2;ATP6AP2;AMFR;SERPINB9;PRDX3;S100A4;VIM;PDGFA;MFGE8;DNAJB1;USO1;MANF;SPP1;HBEGF;SCARB2;P4HB;CPE;EIF4EBP1;LGALS3;COX5B;FIS1;LGALS1;CSTB;PCOLCE,"[6, 29, 69, 75, 107, 119, 186, 195, 268, 275, 283, 469, 568, 607, 619, 667, 683, 705, 732, 748, 767, 801, 812, 1140]",Gene_Perturbations_from_GEO_down__Pik3ca knockdown mouse GSE46869 sample 2052
Gene_Perturbations_from_GEO_down,Dnajc7 KO mouse GSE56557 sample 2695,prerank,0.649855400507325,1.8517025633144637,0.0,0.19792323225880665,0.806,13_25,13/25,18.64%,NADK;LAP3;AGXT;GSTA3;SCP2;HS6ST1;KRT18;CEBPB;PREB;GRN;HSD11B1;AHCY;LPO,NADK;LAP3;AGXT;GSTA3;SCP2;HS6ST1;KRT18;CEBPB;PREB;GRN;HSD11B1;AHCY;LPO;ITIH3;QDPR;ARG1;ASGR1;P4HB;RARRES2;AMBP;F11R;LTBR;SULT1A1;PIGR;TPT1,"[16, 17, 64, 74, 103, 133, 137, 175, 180, 209, 220, 241, 256, 306, 360, 518, 639, 667, 709, 765, 815, 846, 879, 973, 995]",Gene_Perturbations_from_GEO_down__Dnajc7 KO mouse GSE56557 sample 2695
Gene_Perturbations_from_GEO_down,SP1 KD human GSE37935 sample 2219,prerank,0.6357867812826434,1.8325450211079986,0.005747126436781609,0.19915064443885094,0.863,17_24,17/24,25.96%,CLTA;PNPT1;PSIP1;LBR;NPM1;PRDX3;KRT18;PRDX1;CTSC;CEBPB;VIM;SOD1;NUDT5;NDUFS6;ENO1;HSPB1;CCT5,CLTA;PNPT1;PSIP1;LBR;NPM1;PRDX3;KRT18;PRDX1;CTSC;CEBPB;VIM;SOD1;NUDT5;NDUFS6;ENO1;HSPB1;CCT5;EIF4B;RAD23B;HDGF;WASF1;CRELD2;RAB6A;PSRC1,"[44, 72, 76, 87, 91, 107, 137, 153, 174, 175, 186, 259, 270, 341, 342, 351, 357, 398, 494, 599, 674, 725, 781, 1185]",Gene_Perturbations_from_GEO_down__SP1 KD human GSE37935 sample 2219
Gene_Perturbations_from_GEO_down,Lrp5 KO mouse GSE55900 sample 3042,prerank,0.5761948197894406,1.8405695388510048,0.0030303030303030303,0.2014370835214355,0.843,16_38,16/38,19.36%,EZR;DPY30;FUS;ATP6AP2;CLTA;DCTPP1;GFER;S100A4;CCL8;TINAGL1;LGMN;DPP7;STIP1;ENO2;HEXIM1;SORD,EZR;DPY30;FUS;ATP6AP2;CLTA;DCTPP1;GFER;S100A4;CCL8;TINAGL1;LGMN;DPP7;STIP1;ENO2;HEXIM1;SORD;IGSF3;HSPB1;PLAU;TGM2;FEN1;GAS6;CD74;APRT;DNER;ENPP5;LGALS3;NCK2;CSTB;IGFBP3;GDF15;PDGFRA;ANGPTL4;EPHA2;ANGPT2;SCARA5;GPNMB;CRIP2,"[8, 11, 13, 29, 44, 110, 114, 119, 127, 131, 192, 214, 216, 233, 264, 266, 320, 351, 479, 480, 552, 555, 582, 660, 722, 731, 732, 780, 812, 820, 872, 916, 941, 1047, 1051, 1118, 1139, 1157]",Gene_Perturbations_from_GEO_down__Lrp5 KO mouse GSE55900 sample 3042
Gene_Perturbations_from_GEO_down,Zfx KO mouse GSE7069 sample 178,prerank,0.6048932666567736,1.874967708742579,0.0,0.20257130133405618,0.733,18_37,18/37,20.23%,RRM2;DPY30;GBP2;SOD2;LBR;NPM1;PRDX3;GRPEL1;HTRA2;CREG1;ALDH1A1;VAMP5;AIFM1;PSME2;LGALS9;AHCY;SOD1;PDCD5,RRM2;DPY30;GBP2;SOD2;LBR;NPM1;PRDX3;GRPEL1;HTRA2;CREG1;ALDH1A1;VAMP5;AIFM1;PSME2;LGALS9;AHCY;SOD1;PDCD5;NDUFS6;CASP3;CCT5;NPTN;METAP2;BLVRB;GLO1;RUVBL1;FEN1;PDCD6;HDGF;HMBS;P4HB;UBAC1;CSTB;AHSP;LYAR;SLC16A1;IFNGR1,"[6, 11, 56, 73, 87, 91, 107, 113, 117, 123, 129, 130, 205, 212, 232, 241, 259, 278, 341, 349, 357, 361, 402, 407, 452, 543, 552, 575, 599, 628, 667, 688, 812, 868, 978, 1145, 1213]",Gene_Perturbations_from_GEO_down__Zfx KO mouse GSE7069 sample 178
Gene_Perturbations_from_GEO_down,Trim24 Deficiency mouse GSE9012 sample 636,prerank,0.6262720378239042,1.887798680095255,0.003076923076923077,0.2045304048285828,0.689,11_29,11/29,17.55%,PM20D1;FBP1;DCXR;AGXT;GSTA3;CTSH;ALDH1A1;PRTN3;TCN2;HSD11B1;AHCY,PM20D1;FBP1;DCXR;AGXT;GSTA3;CTSH;ALDH1A1;PRTN3;TCN2;HSD11B1;AHCY;ITIH3;FETUB;QDPR;PARK7;CCS;F7;HAGH;ARG1;PEBP1;SERPINA11;ASGR1;COX5B;ANGPTL3;SULT1A1;DBI;ANGPTL4;PIGR;ACOX1,"[1, 12, 60, 64, 74, 93, 129, 163, 213, 220, 241, 306, 317, 360, 363, 371, 421, 476, 518, 565, 583, 639, 748, 865, 879, 896, 941, 973, 1122]",Gene_Perturbations_from_GEO_down__Trim24 Deficiency mouse GSE9012 sample 636
