TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_up,PSIP1 KD human GSE3485 sample 276,prerank,0.6994431734904042,1.9727004538869783,0.0028653295128939827,0.12774527575998645,0.306,13_23,13/23,20.01%,RRM2;LAP3;PTS;DCXR;SF3B4;LBR;PRDX3;VIM;STIP1;SRP14;TRIAP1;CDC37;DNAJB1,RRM2;LAP3;PTS;DCXR;SF3B4;LBR;PRDX3;VIM;STIP1;SRP14;TRIAP1;CDC37;DNAJB1;IRAK1;NPTN;EIF4G1;FEN1;PEBP1;FABP5;P4HB;BAG3;HNRNPK;TXNDC5,"[6, 17, 51, 60, 61, 87, 107, 186, 216, 223, 238, 258, 275, 331, 361, 397, 552, 565, 630, 667, 714, 795, 1004]",Gene_Perturbations_from_GEO_up__PSIP1 KD human GSE3485 sample 276
Gene_Perturbations_from_GEO_up,BAHD1 KD human GSE16097 sample 2975,prerank,0.6820668398383399,1.9906728192925278,0.0,0.12864278355221115,0.254,13_29,13/29,10.73%,LTA4H;BRK1;LAP3;PTS;PARP1;SF3B4;LBR;CTSH;ANXA5;DCTPP1;GGH;CREG1;NID1,LTA4H;BRK1;LAP3;PTS;PARP1;SF3B4;LBR;CTSH;ANXA5;DCTPP1;GGH;CREG1;NID1;GAL;TRIAP1;SOD1;NDUFS6;NPTN;PARK7;MIF;GLO1;CA2;MTPN;WASF1;EIF4EBP1;PRDX5;DBI;TPT1;BIRC2,"[7, 9, 17, 51, 55, 61, 87, 93, 96, 110, 115, 123, 147, 198, 238, 259, 341, 361, 363, 391, 452, 471, 484, 674, 705, 816, 896, 995, 1263]",Gene_Perturbations_from_GEO_up__BAHD1 KD human GSE16097 sample 2975
Gene_Perturbations_from_GEO_up,FOXP1 OE human GSE51382 sample 1471,prerank,0.6648100222241051,1.9976033692994333,0.0,0.15457078643870334,0.23,11_32,11/32,13.34%,RRM2;LTA4H;EZR;LAP3;BID;ATP6AP2;NPM1;DCTPP1;S100A4;PRDX1;CCL5,RRM2;LTA4H;EZR;LAP3;BID;ATP6AP2;NPM1;DCTPP1;S100A4;PRDX1;CCL5;PSME2;SOD1;PSME1;HLA-E;EIF4B;PRKAR1A;DAPP1;APEX1;TMSB10;PSMA1;FEN1;DECR1;CTSS;FABP5;CCL3;CCL22;HNRNPK;NCF2;CD58;CCL17;CD83,"[6, 7, 8, 17, 22, 29, 91, 110, 119, 153, 183, 212, 259, 273, 282, 398, 409, 420, 424, 470, 544, 552, 567, 622, 630, 645, 733, 795, 898, 920, 1151, 1153]",Gene_Perturbations_from_GEO_up__FOXP1 OE human GSE51382 sample 1471
Gene_Perturbations_from_GEO_up,IFNAR1 Stimulation of gene product human GSE53716 sample 3061,prerank,0.5949281127237099,2.0675820582497972,0.0,0.16155140260045123,0.091,38_66,38/66,24.87%,LAP3;SAMD9L;BST2;CXCL10;PNPT1;CASP1;TCL1A;NPM1;GZMB;ANXA5;IFNGR2;SCP2;NAMPT;S100A4;CREG1;SIGLEC1;TPP1;AIF1;PRDX1;CEBPB;CD63;S100A11;GRN;PSME2;SRP14;MNDA;LGALS9;SOD1;CD14;PSME1;HLA-DRA;HMOX1;LILRB1;LYN;GZMA;FGR;HCLS1;ENO1,LAP3;SAMD9L;BST2;CXCL10;PNPT1;CASP1;TCL1A;NPM1;GZMB;ANXA5;IFNGR2;SCP2;NAMPT;S100A4;CREG1;SIGLEC1;TPP1;AIF1;PRDX1;CEBPB;CD63;S100A11;GRN;PSME2;SRP14;MNDA;LGALS9;SOD1;CD14;PSME1;HLA-DRA;HMOX1;LILRB1;LYN;GZMA;FGR;HCLS1;ENO1;NPTN;TNFSF13B;APEX1;ICAM2;GLRX;TNFSF10;CD69;TMSB10;MTPN;LILRB2;RNASET2;PSMA1;PIK3AP1;DECR1;CD74;SH2B3;CTSS;TIMP1;HNRNPK;LGALS1;CST3;NT5C3A;NCF2;LY96;BIN2;ANXA4;CD164;CLEC7A,"[17, 18, 26, 30, 72, 83, 85, 91, 94, 96, 98, 103, 105, 119, 123, 126, 146, 152, 153, 175, 200, 201, 209, 212, 223, 227, 232, 259, 267, 273, 292, 304, 313, 329, 335, 337, 339, 342, 361, 418, 424, 447, 453, 454, 463, 470, 484, 526, 539, 544, 556, 567, 582, 604, 622, 691, 795, 801, 837, 875, 898, 987, 988, 1007, 1053, 1237]",Gene_Perturbations_from_GEO_up__IFNAR1 Stimulation of gene product human GSE53716 sample 3061
Gene_Perturbations_from_GEO_up,Furin Deficiency mouse GSE11884 sample 595,prerank,0.6847112919235668,2.019574333922177,0.0,0.16678686472176216,0.173,20_27,20/27,20.23%,SAMD9L;JUN;GBP2;PQBP1;HSPA1A;LBR;NPM1;SCP2;SMPDL3A;PRDX1;PPIB;S100A11;PSME2;STIP1;SRP14;MNDA;CD48;PSME1;DNAJB1;PDCD5,SAMD9L;JUN;GBP2;PQBP1;HSPA1A;LBR;NPM1;SCP2;SMPDL3A;PRDX1;PPIB;S100A11;PSME2;STIP1;SRP14;MNDA;CD48;PSME1;DNAJB1;PDCD5;CD69;MANF;CD74;ICAM1;SELPLG;IGFBP4;IFNGR1,"[18, 45, 56, 62, 70, 87, 91, 103, 139, 153, 170, 201, 212, 216, 223, 227, 261, 273, 275, 278, 463, 469, 582, 687, 803, 1182, 1213]",Gene_Perturbations_from_GEO_up__Furin Deficiency mouse GSE11884 sample 595
Gene_Perturbations_from_GEO_up,KDM3A KD human GSE55667 sample 2878,prerank,0.6441459775331495,1.8624742819462083,0.00641025641025641,0.19072040584775493,0.738,11_28,11/28,11.17%,RRM2;SAMD9L;BST2;CXCL10;PNPT1;NPM1;ANXA5;SCP2;S100A4;LAMP3;PRDX1,RRM2;SAMD9L;BST2;CXCL10;PNPT1;NPM1;ANXA5;SCP2;S100A4;LAMP3;PRDX1;PSME2;CDC37;HLA-DRA;NDUFS6;ENO1;NPTN;PARK7;PRKAR1A;MTPN;PLA2G4A;PSMA1;TFRC;LGALS1;CORO1A;IL10RA;CHI3L1;EPCAM,"[6, 18, 26, 30, 72, 91, 96, 103, 119, 122, 153, 212, 258, 292, 341, 342, 361, 363, 409, 484, 527, 544, 621, 801, 917, 1058, 1060, 1076]",Gene_Perturbations_from_GEO_up__KDM3A KD human GSE55667 sample 2878
Gene_Perturbations_from_GEO_up,CYR61 doxcicline mediated induction human GSE29384 sample 1771,prerank,0.5639050982419097,1.8676896463679467,0.0,0.19353950083615312,0.715,24_47,24/47,22.99%,IFNL1;LAP3;SAMD9L;BST2;CXCL10;CXCL11;ANGPTL1;BTC;PNPT1;TRIM21;IL1A;CCL5;TRIM5;IL15;PSME2;IL6;PTX3;LGALS9;CD274;CXCL1;SERPINE1;CXCL3;HMOX1;OGFR,IFNL1;LAP3;SAMD9L;BST2;CXCL10;CXCL11;ANGPTL1;BTC;PNPT1;TRIM21;IL1A;CCL5;TRIM5;IL15;PSME2;IL6;PTX3;LGALS9;CD274;CXCL1;SERPINE1;CXCL3;HMOX1;OGFR;TLR3;CCL2;CXCL8;GMPR;NFKBIE;VEGFC;TNFSF10;VEGFA;CRHBP;MITD1;IL32;ICAM1;TNFRSF11B;STC2;TSLP;NT5C3A;SCG2;PILRB;TRAF2;JAM2;PRKAB1;CHGB;TNFRSF9,"[3, 17, 18, 26, 30, 38, 39, 41, 72, 102, 160, 183, 185, 202, 212, 218, 231, 232, 242, 271, 288, 303, 304, 316, 352, 374, 385, 403, 427, 443, 454, 579, 626, 634, 668, 687, 783, 787, 811, 875, 904, 929, 1083, 1127, 1165, 1262, 1275]",Gene_Perturbations_from_GEO_up__CYR61 doxcicline mediated induction human GSE29384 sample 1771
Gene_Perturbations_from_GEO_up,Kdm1a KD mouse GSE25423 sample 3082,prerank,0.5877881471449727,1.9152912098417714,0.0,0.19510109864313754,0.508,24_42,24/42,22.99%,CCL7;BST2;ATP6AP2;CXCL10;CXCL11;GBP2;SERPINB9;CREG1;CCL8;PRDX1;CEBPB;CCL5;GRN;PSME2;DPP7;MNDA;LGALS9;CD274;LGALS8;CXCL1;PSME1;CDKN1A;HMOX1;OGFR,CCL7;BST2;ATP6AP2;CXCL10;CXCL11;GBP2;SERPINB9;CREG1;CCL8;PRDX1;CEBPB;CCL5;GRN;PSME2;DPP7;MNDA;LGALS9;CD274;LGALS8;CXCL1;PSME1;CDKN1A;HMOX1;OGFR;TLR3;CCL2;BLVRB;LAMP2;CTSD;B4GALT1;RHOC;CXCL5;MITD1;EIF4EBP1;LGALS3;F3;CSTB;ADM;ANXA4;THBD;VAT1;TNFRSF12A,"[14, 26, 29, 30, 38, 56, 75, 123, 127, 153, 175, 183, 209, 212, 214, 227, 232, 242, 243, 271, 273, 287, 304, 316, 352, 374, 407, 415, 440, 441, 522, 615, 634, 705, 732, 797, 812, 930, 1007, 1074, 1090, 1223]",Gene_Perturbations_from_GEO_up__Kdm1a KD mouse GSE25423 sample 3082
Gene_Perturbations_from_GEO_up,Por Global supression mouse GSE2362 sample 1670,prerank,0.622064166947871,1.8543219351251177,0.0,0.195457252528941,0.766,13_31,13/31,19.36%,PM20D1;DCXR;AGXT;ADH4;GSTA3;ALDH1A1;PRDX1;PPIB;GSTA1;HSD11B1;LGALS9;SDC4;SORD,PM20D1;DCXR;AGXT;ADH4;GSTA3;ALDH1A1;PRDX1;PPIB;GSTA1;HSD11B1;LGALS9;SDC4;SORD;PRDX6;QDPR;ABHD14B;HAGH;HAO1;PTPRF;P4HB;PROC;RARRES2;LRP1;AMBP;PRDX5;MSRA;ANGPTL3;SULT1A1;DBI;PIGR;CTSB,"[1, 60, 64, 66, 74, 129, 153, 170, 189, 220, 232, 252, 266, 324, 360, 451, 476, 490, 594, 667, 684, 709, 747, 765, 816, 834, 865, 879, 896, 973, 1178]",Gene_Perturbations_from_GEO_up__Por Global supression mouse GSE2362 sample 1670
Gene_Perturbations_from_GEO_up,NFKB1 Inactivation  (IKK Inhibition) human GSE20667 sample 2574,prerank,0.7337894238773854,1.8703380753788175,0.0,0.20193925325056403,0.699,8_15,8/15,18.85%,RRM2;CLTA;JUN;TXNRD1;IMPA1;PRDX1;SRP14;SOD1,RRM2;CLTA;JUN;TXNRD1;IMPA1;PRDX1;SRP14;SOD1;GLO1;TMSB10;PSMA1;FEN1;TFRC;HNRNPK;DBI,"[6, 44, 45, 53, 108, 153, 223, 259, 452, 470, 544, 552, 621, 795, 896]",Gene_Perturbations_from_GEO_up__NFKB1 Inactivation  (IKK Inhibition) human GSE20667 sample 2574
Gene_Perturbations_from_GEO_up,Mtf2 KD mouse GSE16364 sample 1355,prerank,0.7737157911394017,1.8941330017851998,0.010958904109589041,0.2024378686906889,0.603,6_13,6/13,8.05%,RRM2;DPY30;LAP3;PARP1;SOD2;DCTPP1,RRM2;DPY30;LAP3;PARP1;SOD2;DCTPP1;HSPB1;QDPR;SUGT1;SPP1;LGALS3;ENAH;JAM2,"[6, 11, 17, 55, 73, 110, 351, 360, 412, 568, 732, 1028, 1127]",Gene_Perturbations_from_GEO_up__Mtf2 KD mouse GSE16364 sample 1355
Gene_Perturbations_from_GEO_up,DPP3 OE human GSE6451 sample 677,prerank,0.6933641163328909,1.9005923384867756,0.0,0.20736169616192177,0.577,13_23,13/23,18.85%,LTA4H;LAP3;ATXN10;MAEA;TXNRD1;POLR2F;PRDX1;PPIB;VIM;GAL;SRP14;TRIAP1;SOD1,LTA4H;LAP3;ATXN10;MAEA;TXNRD1;POLR2F;PRDX1;PPIB;VIM;GAL;SRP14;TRIAP1;SOD1;HSPB1;CCT5;APEX1;BAX;PSMA1;FABP5;PRDX5;PRTFDC1;DBI;FOLR1,"[7, 17, 32, 49, 53, 111, 153, 170, 186, 198, 223, 238, 259, 351, 357, 424, 444, 544, 630, 816, 877, 896, 900]",Gene_Perturbations_from_GEO_up__DPP3 OE human GSE6451 sample 677
Gene_Perturbations_from_GEO_up,Cd70 transgene mouse GSE22656 sample 1109,prerank,0.6266480799361153,1.825680501223763,0.003125,0.21209526247837018,0.836,18_27,18/27,23.57%,LAP3;CXCL10;GBP2;SERPINB9;NAMPT;IMPA1;POLR2F;PRTN3;CCL5;PSME2;FKBP4;LGALS9;AHCY;CD274;PSME1;CDKN1A;SCLY;PRDX6,LAP3;CXCL10;GBP2;SERPINB9;NAMPT;IMPA1;POLR2F;PRTN3;CCL5;PSME2;FKBP4;LGALS9;AHCY;CD274;PSME1;CDKN1A;SCLY;PRDX6;MIF;RUVBL1;P4HB;ITGA6;CXCL9;ARHGEF12;HYOU1;SUSD2;F2R,"[17, 30, 56, 75, 105, 108, 111, 163, 183, 212, 225, 232, 241, 242, 273, 287, 298, 324, 391, 543, 667, 692, 770, 952, 1017, 1046, 1059]",Gene_Perturbations_from_GEO_up__Cd70 transgene mouse GSE22656 sample 1109
Gene_Perturbations_from_GEO_up,Nr1i3 KO mouse GSE40120 sample 3066,prerank,0.6215344821126152,1.881281165291779,0.0,0.21255976212522334,0.653,6_29,6/29,7.69%,PM20D1;FBP1;EPHX2;ARSA;FKBP5;NAMPT,PM20D1;FBP1;EPHX2;ARSA;FKBP5;NAMPT;HSD11B1;ITIH3;CEACAM1;CCS;CASP8;ABHD14B;MGLL;HAO1;DECR1;ANG;FABP5;LRP1;IGFBP2;ANGPTL3;COL18A1;SCARB1;HYAL1;PIGR;FABP1;LGALS4;ENPP2;QPCT;ACOX1,"[1, 12, 20, 31, 92, 105, 220, 306, 343, 371, 382, 451, 473, 490, 567, 611, 630, 747, 836, 865, 903, 911, 966, 973, 1026, 1036, 1049, 1082, 1122]",Gene_Perturbations_from_GEO_up__Nr1i3 KO mouse GSE40120 sample 3066
Gene_Perturbations_from_GEO_up,Srf homozygous Srf mutant (constitutive Srf treatment) mouse GSE1948 sample 1398,prerank,0.6514318817050302,1.8728081561897592,0.0,0.2129541216096857,0.689,13_21,13/21,26.69%,LTA4H;PARP1;NPM1;PRDX1;NID2;DPP7;STIP1;FKBP4;AHCY;OGFR;CCT5;QDPR;ATP6V1D,LTA4H;PARP1;NPM1;PRDX1;NID2;DPP7;STIP1;FKBP4;AHCY;OGFR;CCT5;QDPR;ATP6V1D;APEX1;CTSL;YES1;SPP1;APRT;EIF4EBP1;COX5B;CST3,"[7, 55, 91, 153, 204, 214, 216, 225, 241, 316, 357, 360, 367, 424, 426, 531, 568, 660, 705, 748, 837]",Gene_Perturbations_from_GEO_up__Srf homozygous Srf mutant (constitutive Srf treatment) mouse GSE1948 sample 1398
