TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,GOBP_CHROMATIN_ORGANIZATION,prerank,0.772052365943825,2.2962165008202207,0.0,0.005822230308653207,0.004,12_25,12/25,10.37%,TP53;DPY30;ATF2;MPHOSPH8;NBN;FMR1;SRPK2;PSIP1;LBR;NPM1;RCOR1;APP,TP53;DPY30;ATF2;MPHOSPH8;NBN;FMR1;SRPK2;PSIP1;LBR;NPM1;RCOR1;APP;SETMAR;NUDT5;SIRT2;APEX1;TGM2;PADI2;RUVBL1;HDGF;AXIN1;BAG6;HNRNPK;PADI4;FGF2,"[4, 11, 24, 34, 47, 48, 63, 76, 87, 91, 112, 142, 250, 270, 362, 424, 480, 500, 543, 599, 711, 754, 795, 893, 1066]",msigdb__GOBP_CHROMATIN_ORGANIZATION
msigdb,GOBP_CHROMATIN_REMODELING,prerank,0.7855096241311894,2.256060270435887,0.0,0.007277787885816509,0.015,9_21,9/21,6.67%,TP53;DPY30;ATF2;MPHOSPH8;NBN;SRPK2;PSIP1;LBR;NPM1,TP53;DPY30;ATF2;MPHOSPH8;NBN;SRPK2;PSIP1;LBR;NPM1;APP;SETMAR;NUDT5;SIRT2;APEX1;TGM2;PADI2;RUVBL1;HDGF;AXIN1;HNRNPK;PADI4,"[4, 11, 24, 34, 47, 63, 76, 87, 91, 142, 250, 270, 362, 424, 480, 500, 543, 599, 711, 795, 893]",msigdb__GOBP_CHROMATIN_REMODELING
msigdb,GSE33424_CD161_INT_VS_NEG_CD8_TCELL_UP,prerank,0.7824186990822475,2.2578627446790196,0.0,0.01018890304014311,0.014,11_26,11/26,8.48%,C19orf12;RIGI;LAP3;SAMD9L;CXCL10;ANGPTL1;GBP2;PNPT1;TRIM21;NAMPT;IL12RB1,C19orf12;RIGI;LAP3;SAMD9L;CXCL10;ANGPTL1;GBP2;PNPT1;TRIM21;NAMPT;IL12RB1;TRIM5;CD274;CSF1;HLA-E;TLR3;CCT5;TNFSF10;CD69;AGRN;DPP4;MITD1;DLL1;INPP1;NT5C3A;CD300LF,"[0, 10, 17, 18, 30, 39, 56, 72, 102, 105, 116, 185, 242, 279, 282, 352, 357, 454, 463, 537, 570, 634, 701, 764, 875, 1094]",msigdb__GSE33424_CD161_INT_VS_NEG_CD8_TCELL_UP
msigdb,GSE26030_TH1_VS_TH17_DAY5_POST_POLARIZATION_UP,prerank,0.7352017011883628,2.1705299635206914,0.0,0.011379813785094903,0.078,9_28,9/28,8.48%,C19orf12;LAP3;SAMD9L;BST2;CXCL10;GBP2;TRIM21;NAMPT;IL12RB1,C19orf12;LAP3;SAMD9L;BST2;CXCL10;GBP2;TRIM21;NAMPT;IL12RB1;TRIM5;IL15;CSF1;HLA-E;HMOX2;TLR3;TNFSF10;CD69;VTA1;AGRN;RUVBL1;NOTCH1;DPP4;MITD1;DLL1;INPP1;NT5C3A;CA13;AMIGO2,"[0, 17, 18, 26, 30, 56, 102, 105, 116, 185, 202, 279, 282, 347, 352, 454, 463, 497, 537, 543, 564, 570, 634, 701, 764, 875, 1012, 1064]",msigdb__GSE26030_TH1_VS_TH17_DAY5_POST_POLARIZATION_UP
msigdb,GSE13485_PRE_VS_POST_YF17D_VACCINATION_PBMC_DN,prerank,0.7388875421759586,2.1715375487019184,0.0,0.012226683648171735,0.076,15_27,15/27,17.48%,RIGI;LAP3;SAMD9L;BST2;SLAMF7;CXCL10;CXCL11;PNPT1;LAMP3;SIGLEC1;TRIM5;C1QA;PSME2;LGALS9;CPPED1,RIGI;LAP3;SAMD9L;BST2;SLAMF7;CXCL10;CXCL11;PNPT1;LAMP3;SIGLEC1;TRIM5;C1QA;PSME2;LGALS9;CPPED1;C2;ATP6V1D;TNFSF13B;STAMBP;MEGF9;PIK3AP1;DECR1;SCARB2;ADA2;MSR1;FCGR3B;LAIR1,"[10, 17, 18, 26, 27, 30, 38, 72, 122, 126, 185, 193, 212, 232, 240, 302, 367, 418, 482, 509, 556, 567, 619, 669, 689, 907, 971]",msigdb__GSE13485_PRE_VS_POST_YF17D_VACCINATION_PBMC_DN
msigdb,HP_ABNORMALITY_OF_EXTRAPYRAMIDAL_MOTOR_FUNCTION,prerank,0.7178936462173346,2.1717356814249014,0.0,0.013585204053524149,0.076,14_35,14/35,11.17%,C19orf12;FUS;SAMD9L;ATP6AP2;ATXN10;FMR1;RRM2B;PTS;SLC39A14;PRDX3;HTRA2;GLB1;APP;PRDX1,C19orf12;FUS;SAMD9L;ATP6AP2;ATXN10;FMR1;RRM2B;PTS;SLC39A14;PRDX3;HTRA2;GLB1;APP;PRDX1;GRN;SOD1;PDGFB;PARK7;EIF4G1;PLAU;MGMT;CLIP2;SCARB2;DCTN1;NOS3;DDC;PODXL;COMT;TREM2;TNR;NOTCH3;PRKRA;PDGFRB;CTSF;JAM2,"[0, 13, 18, 29, 32, 48, 50, 51, 82, 107, 117, 141, 142, 153, 209, 259, 291, 363, 397, 479, 492, 574, 619, 681, 719, 720, 724, 726, 809, 844, 977, 1011, 1042, 1099, 1127]",msigdb__HP_ABNORMALITY_OF_EXTRAPYRAMIDAL_MOTOR_FUNCTION
msigdb,KAUFFMANN_DNA_REPAIR_GENES,prerank,0.8968423577188311,2.172155342064241,0.0,0.015101409863069253,0.075,6_12,6/12,4.06%,TP53;RRM2;NBN;RRM2B;MAD1L1;PARP1,TP53;RRM2;NBN;RRM2B;MAD1L1;PARP1;CDKN1A;APEX1;MGMT;RAD23B;FEN1;ABL1,"[4, 6, 47, 50, 52, 55, 287, 424, 492, 494, 552, 589]",msigdb__KAUFFMANN_DNA_REPAIR_GENES
msigdb,GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_TCELL_MEMBRANES_ACT_MAST_CELL_UP,prerank,0.6671644708236271,2.1764863999819384,0.0,0.01649631920785075,0.062,20_42,20/42,15.45%,RIGI;SAMD9L;BID;BST2;SLAMF7;CXCL10;CXCL11;GBP2;SERPINB9;GNE;CASP1;GZMB;TRIM21;WARS1;NAMPT;AIF1;CCL5;TRIM5;IL15;PSME2,RIGI;SAMD9L;BID;BST2;SLAMF7;CXCL10;CXCL11;GBP2;SERPINB9;GNE;CASP1;GZMB;TRIM21;WARS1;NAMPT;AIF1;CCL5;TRIM5;IL15;PSME2;CD274;PSME1;HLA-E;C2;LYN;TLR3;CCL2;CASP8;TNFSF10;PIK3AP1;BST1;FXYD5;IL18BP;TIMP1;NAAA;SIRPB1;INPP1;CXCL9;CD40;SLAMF8;LAIR1;IL10,"[10, 18, 22, 26, 27, 30, 38, 56, 75, 81, 83, 94, 102, 104, 105, 152, 183, 185, 202, 212, 242, 273, 282, 302, 329, 352, 374, 382, 454, 556, 641, 646, 653, 691, 694, 710, 764, 770, 771, 867, 971, 1285]",msigdb__GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_TCELL_MEMBRANES_ACT_MAST_CELL_UP
msigdb,GAVISH_3CA_METAPROGRAM_FIBROBLASTS_INTERFERON,prerank,0.8556478426815812,2.172170736680137,0.0,0.017258754129222006,0.075,8_16,8/16,7.61%,RIGI;LAP3;BST2;CXCL10;CXCL11;GBP2;SOD2;WARS1,RIGI;LAP3;BST2;CXCL10;CXCL11;GBP2;SOD2;WARS1;CCL2;TNFSF13B;TNFSF10;VCAM1;CD74;CTSS;CXCL9;CCL11,"[10, 17, 26, 30, 38, 56, 73, 104, 374, 418, 454, 536, 582, 622, 770, 784]",msigdb__GAVISH_3CA_METAPROGRAM_FIBROBLASTS_INTERFERON
msigdb,GSE13485_CTRL_VS_DAY7_YF17D_VACCINE_PBMC_DN,prerank,0.7169076782759907,2.1416921330041117,0.0,0.01813848673080422,0.134,18_31,18/31,16.90%,RIGI;LAP3;SAMD9L;BST2;CXCL10;CXCL11;TYMP;IL1RN;PNPT1;LAMP3;SIGLEC1;CCL8;NID1;TRIM5;IL15;PSME2;TCN2;LGALS9,RIGI;LAP3;SAMD9L;BST2;CXCL10;CXCL11;TYMP;IL1RN;PNPT1;LAMP3;SIGLEC1;CCL8;NID1;TRIM5;IL15;PSME2;TCN2;LGALS9;C2;LILRB1;LDLR;GMPR;TNFSF13B;CD38;TNFSF10;PIK3AP1;SCARB2;ADA2;MSR1;LAIR1;AXL,"[10, 17, 18, 26, 30, 38, 46, 57, 72, 122, 126, 127, 147, 185, 202, 212, 213, 232, 302, 313, 345, 403, 418, 433, 454, 556, 619, 669, 689, 971, 1111]",msigdb__GSE13485_CTRL_VS_DAY7_YF17D_VACCINE_PBMC_DN
