TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c3.mir.mirdb,MIR6833_3P,prerank,-0.7209005837874425,-1.675152648216599,0.007936507936507936,0.11701744079697196,0.644,9_18,9/18,18.35%,CDON;CLMP;PRTG;CLEC4A;ADAM22;DSG3;FGF23;CDNF;PAPPA,PPP3R1;CASP3;HAO1;LTA;HNMT;TPT1;PLXNA4;FCAR;PGF;PAPPA;CDNF;FGF23;DSG3;ADAM22;CLEC4A;PRTG;CLMP;CDON,"[202, 375, 534, 725, 809, 838, 859, 899, 971, 1127, 1139, 1245, 1298, 1315, 1319, 1323, 1330, 1378]",c3.mir.mirdb__MIR6833_3P
c3.mir.mirdb,MIR548AK_MIR548AM_5P_MIR548C_5P_MIR548H_5P_MIR548O_5P_MIR548AU_5P,prerank,-0.6851854853905301,-1.682189184133564,0.0,0.12202226005712757,0.613,11_23,11/23,19.94%,ITGAV;TNFRSF21;ADAM22;CNTN1;EDIL3;CD99;ADGRB3;SMAD5;ITGB6;SCARF1;CD163,IGSF3;PDCD5;PPP1R2;LACTB2;TP53INP1;GOPC;MZT1;NTF3;SESTD1;KLRD1;GCNT1;IKZF2;CD163;SCARF1;ITGB6;SMAD5;ADGRB3;CD99;EDIL3;CNTN1;ADAM22;TNFRSF21;ITGAV,"[246, 289, 444, 469, 518, 541, 554, 663, 766, 871, 954, 964, 1105, 1158, 1170, 1222, 1232, 1258, 1269, 1270, 1315, 1316, 1348]",c3.mir.mirdb__MIR548AK_MIR548AM_5P_MIR548C_5P_MIR548H_5P_MIR548O_5P_MIR548AU_5P
c3.mir.mirdb,MIR548Y,prerank,-0.6851854853905301,-1.682189184133564,0.0,0.12202226005712757,0.613,11_23,11/23,19.94%,ITGAV;TNFRSF21;ADAM22;CNTN1;EDIL3;CD99;ADGRB3;SMAD5;ITGB6;SCARF1;CD163,IGSF3;PDCD5;PPP1R2;LACTB2;TP53INP1;GOPC;MZT1;NTF3;SESTD1;KLRD1;GCNT1;IKZF2;CD163;SCARF1;ITGB6;SMAD5;ADGRB3;CD99;EDIL3;CNTN1;ADAM22;TNFRSF21;ITGAV,"[246, 289, 444, 469, 518, 541, 554, 663, 766, 871, 954, 964, 1105, 1158, 1170, 1222, 1232, 1258, 1269, 1270, 1315, 1316, 1348]",c3.mir.mirdb__MIR548Y
c3.mir.mirdb,MIR548O_5P_MIR548W,prerank,-0.6851854853905301,-1.682189184133564,0.0,0.12202226005712757,0.613,11_23,11/23,19.94%,ITGAV;TNFRSF21;ADAM22;CNTN1;EDIL3;CD99;ADGRB3;SMAD5;ITGB6;SCARF1;CD163,IGSF3;PDCD5;PPP1R2;LACTB2;TP53INP1;GOPC;MZT1;NTF3;SESTD1;KLRD1;GCNT1;IKZF2;CD163;SCARF1;ITGB6;SMAD5;ADGRB3;CD99;EDIL3;CNTN1;ADAM22;TNFRSF21;ITGAV,"[246, 289, 444, 469, 518, 541, 554, 663, 766, 871, 954, 964, 1105, 1158, 1170, 1222, 1232, 1258, 1269, 1270, 1315, 1316, 1348]",c3.mir.mirdb__MIR548O_5P_MIR548W
c3.mir.mirdb,MIR548AS_5P,prerank,-0.6851854853905301,-1.682189184133564,0.0,0.12202226005712757,0.613,11_23,11/23,19.94%,ITGAV;TNFRSF21;ADAM22;CNTN1;EDIL3;CD99;ADGRB3;SMAD5;ITGB6;SCARF1;CD163,IGSF3;PDCD5;PPP1R2;LACTB2;TP53INP1;GOPC;MZT1;NTF3;SESTD1;KLRD1;GCNT1;IKZF2;CD163;SCARF1;ITGB6;SMAD5;ADGRB3;CD99;EDIL3;CNTN1;ADAM22;TNFRSF21;ITGAV,"[246, 289, 444, 469, 518, 541, 554, 663, 766, 871, 954, 964, 1105, 1158, 1170, 1222, 1232, 1258, 1269, 1270, 1315, 1316, 1348]",c3.mir.mirdb__MIR548AS_5P
c3.mir.mirdb,MIR548AR_5P,prerank,-0.6851854853905301,-1.682189184133564,0.0,0.12202226005712757,0.613,11_23,11/23,19.94%,ITGAV;TNFRSF21;ADAM22;CNTN1;EDIL3;CD99;ADGRB3;SMAD5;ITGB6;SCARF1;CD163,IGSF3;PDCD5;PPP1R2;LACTB2;TP53INP1;GOPC;MZT1;NTF3;SESTD1;KLRD1;GCNT1;IKZF2;CD163;SCARF1;ITGB6;SMAD5;ADGRB3;CD99;EDIL3;CNTN1;ADAM22;TNFRSF21;ITGAV,"[246, 289, 444, 469, 518, 541, 554, 663, 766, 871, 954, 964, 1105, 1158, 1170, 1222, 1232, 1258, 1269, 1270, 1315, 1316, 1348]",c3.mir.mirdb__MIR548AR_5P
c3.mir.mirdb,MIR548A_5P,prerank,-0.6851854853905301,-1.682189184133564,0.0,0.12202226005712757,0.613,11_23,11/23,19.94%,ITGAV;TNFRSF21;ADAM22;CNTN1;EDIL3;CD99;ADGRB3;SMAD5;ITGB6;SCARF1;CD163,IGSF3;PDCD5;PPP1R2;LACTB2;TP53INP1;GOPC;MZT1;NTF3;SESTD1;KLRD1;GCNT1;IKZF2;CD163;SCARF1;ITGB6;SMAD5;ADGRB3;CD99;EDIL3;CNTN1;ADAM22;TNFRSF21;ITGAV,"[246, 289, 444, 469, 518, 541, 554, 663, 766, 871, 954, 964, 1105, 1158, 1170, 1222, 1232, 1258, 1269, 1270, 1315, 1316, 1348]",c3.mir.mirdb__MIR548A_5P
c3.mir.mirdb,MIR559,prerank,-0.6851854853905301,-1.682189184133564,0.0,0.12202226005712757,0.613,11_23,11/23,19.94%,ITGAV;TNFRSF21;ADAM22;CNTN1;EDIL3;CD99;ADGRB3;SMAD5;ITGB6;SCARF1;CD163,IGSF3;PDCD5;PPP1R2;LACTB2;TP53INP1;GOPC;MZT1;NTF3;SESTD1;KLRD1;GCNT1;IKZF2;CD163;SCARF1;ITGB6;SMAD5;ADGRB3;CD99;EDIL3;CNTN1;ADAM22;TNFRSF21;ITGAV,"[246, 289, 444, 469, 518, 541, 554, 663, 766, 871, 954, 964, 1105, 1158, 1170, 1222, 1232, 1258, 1269, 1270, 1315, 1316, 1348]",c3.mir.mirdb__MIR559
c3.mir.mirdb,MIR548AB,prerank,-0.6851854853905301,-1.682189184133564,0.0,0.12202226005712757,0.613,11_23,11/23,19.94%,ITGAV;TNFRSF21;ADAM22;CNTN1;EDIL3;CD99;ADGRB3;SMAD5;ITGB6;SCARF1;CD163,IGSF3;PDCD5;PPP1R2;LACTB2;TP53INP1;GOPC;MZT1;NTF3;SESTD1;KLRD1;GCNT1;IKZF2;CD163;SCARF1;ITGB6;SMAD5;ADGRB3;CD99;EDIL3;CNTN1;ADAM22;TNFRSF21;ITGAV,"[246, 289, 444, 469, 518, 541, 554, 663, 766, 871, 954, 964, 1105, 1158, 1170, 1222, 1232, 1258, 1269, 1270, 1315, 1316, 1348]",c3.mir.mirdb__MIR548AB
c3.mir.mirdb,MIR548AP_5P_MIR548J_5P,prerank,-0.6851854853905301,-1.682189184133564,0.0,0.12202226005712757,0.613,11_23,11/23,19.94%,ITGAV;TNFRSF21;ADAM22;CNTN1;EDIL3;CD99;ADGRB3;SMAD5;ITGB6;SCARF1;CD163,IGSF3;PDCD5;PPP1R2;LACTB2;TP53INP1;GOPC;MZT1;NTF3;SESTD1;KLRD1;GCNT1;IKZF2;CD163;SCARF1;ITGB6;SMAD5;ADGRB3;CD99;EDIL3;CNTN1;ADAM22;TNFRSF21;ITGAV,"[246, 289, 444, 469, 518, 541, 554, 663, 766, 871, 954, 964, 1105, 1158, 1170, 1222, 1232, 1258, 1269, 1270, 1315, 1316, 1348]",c3.mir.mirdb__MIR548AP_5P_MIR548J_5P
